yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Dance
10.93,20.74,-15.47,-268,-9,-272,weightlifting
-151.91,-62.25,23.12,158,182,258,muscle
45.17,15.24,37.72,23,-150,-112,shoutout
86.2,-72.19,-10.02,-223,294,-240,muscle
52.23,-59.15,26.49,-317,142,-241,muscle
39.6,40.47,27.27,-195,-60,-313,shoutout
22.21,-21.43,68.56,-208,289,62,shoutout
104.89,-56.26,17.89,-64,65,185,shoutout
-159.39,49.72,-8.84,-264,43,-98,shoutout
-106.75,72.44,-17.47,184,-174,220,weightlifting
-71.77,54.94,9.6,35,186,98,muscle
-63.77,29.54,6.75,-304,-162,76,weightlifting
21.14,43.59,43.0,276,161,133,muscle
-60.12,-63.96,-25.29,76,254,227,shoutout
-129.64,-52.19,32.97,-254,72,279,shoutout
98.63,-58.2,-26.62,-287,34,113,shoutout
113.77,-43.83,-30.37,-210,221,-48,shoutout
-54.04,23.11,4.0,213,78,-239,weightlifting
-28.94,26.5,56.08,-268,-41,201,weightlifting
34.81,-63.37,-5.62,30,125,-148,shoutout
-8.54,82.85,-0.62,195,30,-58,shoutout
-106.98,57.08,-20.52,-240,303,-124,shoutout
-112.78,-69.37,19.03,169,-188,228,shoutout
-99.39,-68.9,7.09,30,200,-311,shoutout
-51.72,40.49,18.22,152,52,268,weightlifting
111.12,69.0,21.0,-78,-324,0,muscle
133.12,54.58,33.2,-109,-88,279,weightlifting
93.05,-60.69,-22.99,-292,297,-32,muscle
41.99,49.17,13.49,-277,171,-52,weightlifting
-65.73,66.98,22.97,-232,-211,314,shoutout
-91.05,70.48,18.46,266,209,-1,shoutout
137.43,-35.11,-43.97,162,300,215,shoutout
-37.04,59.06,30.41,-155,170,-205,weightlifting
-179.03,66.97,6.17,23,-97,-248,shoutout
-67.36,-69.41,-15.42,-69,295,-312,shoutout
113.61,-64.88,18.09,102,-4,313,shoutout
-53.52,-54.33,-35.67,-6,3,260,shoutout
-108.42,50.53,-18.49,-222,-28,120,weightlifting
73.8,42.62,15.97,298,140,14,shoutout
-51.3,35.09,-0.11,108,171,161,weightlifting
165.7,-75.38,-14.12,-140,-5,88,weightlifting
-74.04,-72.92,-17.02,-132,75,188,muscle
45.3,56.7,-24.18,247,-167,-303,shoutout
49.78,16.44,23.61,-80,-53,-78,shoutout
28.71,-62.54,-20.88,53,-185,21,weightlifting
-99.62,56.96,-3.49,185,-77,-301,weightlifting
18.35,-16.5,72.21,51,255,-120,shoutout
120.85,15.47,7.71,-320,-16,-18,weightlifting
-77.79,77.8,12.0,83,-146,-270,shoutout
-97.75,73.69,-8.41,-12,119,-84,shoutout
115.59,39.14,-32.39,-283,217,302,shoutout
-75.6,70.05,18.78,248,253,102,muscle
-30.83,27.05,29.45,279,137,25,shoutout
85.3,-82.08,-7.24,48,47,82,muscle
151.92,19.95,17.93,275,-325,143,shoutout
-102.47,-78.85,-10.92,16,-266,32,muscle
-34.03,-32.02,55.63,175,-70,104,shoutout
93.48,75.03,0.5,-288,265,-70,shoutout
33.5,33.48,-56.39,178,-197,-194,muscle
-38.12,34.73,34.76,53,61,-246,shoutout
170.96,22.6,48.99,13,-196,155,muscle
156.04,37.4,-32.31,-310,-69,-322,shoutout
108.57,-24.85,-53.79,-215,-162,125,weightlifting
100.51,58.48,31.06,-125,318,-129,shoutout
-28.67,29.06,-10.84,239,137,246,weightlifting
-126.69,37.61,-24.58,114,-279,-245,weightlifting
25.84,35.08,15.91,53,212,-153,weightlifting
23.61,40.08,6.29,-255,-186,-238,weightlifting
-91.84,-64.98,21.76,-130,11,55,muscle
-112.58,-73.7,15.72,135,-82,-156,shoutout
3.12,31.47,7.66,-322,-230,-101,weightlifting
162.5,30.1,10.14,-251,-142,124,weightlifting
-27.53,17.34,49.38,-4,148,-262,weightlifting
-132.76,27.42,1.9,163,-121,50,weightlifting
30.73,51.07,-1.02,-315,268,-200,weightlifting
42.05,27.14,-2.46,218,-309,129,weightlifting
76.63,-57.8,-16.61,151,142,-46,muscle
-104.75,66.51,-23.2,114,103,83,weightlifting
120.31,59.98,29.32,-227,-67,-87,muscle
90.06,39.33,-28.8,-120,200,-210,shoutout
-70.26,65.89,22.56,52,260,-163,muscle
-168.32,44.79,0.2,-184,-121,124,shoutout
-46.9,50.45,39.23,166,-197,-36,muscle
-36.33,16.06,-4.44,73,-285,-303,weightlifting
-112.21,57.51,12.23,-98,79,-277,shoutout
97.51,-54.7,16.91,-114,245,37,muscle
-115.09,-11.54,46.59,97,-196,-259,weightlifting
12.6,-24.38,60.88,-85,265,207,weightlifting
-106.13,72.62,-17.09,277,222,155,shoutout
53.45,-55.28,-23.95,-153,-66,-101,shoutout
128.34,-61.98,-23.41,176,-205,-115,muscle
7.99,-71.19,-4.58,-5,-273,83,weightlifting
119.77,-73.49,-13.28,-11,-74,-314,muscle
-72.85,-31.59,-20.38,6,-51,127,weightlifting
42.54,30.2,31.07,-83,258,-86,shoutout
-39.49,-50.9,-30.17,121,12,-100,shoutout
12.82,20.86,10.91,47,-225,263,weightlifting
-142.76,-35.99,53.59,-16,101,-75,muscle
-16.23,11.73,60.98,44,-99,-160,shoutout
101.82,-56.9,-26.46,294,-240,-57,shoutout
-120.87,58.03,-28.78,244,-38,-279,shoutout
34.09,35.71,11.63,-290,-12,-172,weightlifting
-65.5,32.88,-1.88,-91,-190,94,weightlifting
124.87,15.66,1.4,198,-279,-127,weightlifting
9.27,-68.92,18.79,-73,-36,132,shoutout
2.83,58.99,-26.33,248,310,0,shoutout
-57.65,67.75,21.88,-281,149,17,muscle
-106.6,74.23,-15.71,186,320,-198,weightlifting
130.96,-48.47,-31.31,-95,193,169,muscle
-61.28,-66.66,-20.19,45,-109,-194,shoutout
28.14,57.78,11.87,293,28,-309,shoutout
-91.71,50.48,-14.88,-308,-154,133,shoutout
82.34,12.23,15.45,157,244,-72,weightlifting
-88.03,-53.84,-31.36,-235,81,66,shoutout
-116.39,18.91,3.29,233,-171,-182,weightlifting
-123.44,31.51,-4.0,-234,-57,202,shoutout
43.13,28.66,49.23,-60,49,-223,muscle
28.83,28.74,-61.01,-182,-205,253,muscle
-36.57,43.91,-4.7,-181,172,173,shoutout
56.56,-70.11,-1.83,58,-53,-298,weightlifting
104.44,55.01,33.89,40,-280,294,shoutout
-44.74,34.8,14.44,-221,-208,-222,shoutout
89.39,-83.99,0.04,312,27,-157,shoutout
146.05,-25.52,39.94,-212,89,-289,muscle
45.13,15.13,32.88,-182,257,126,shoutout
63.4,20.2,8.61,232,48,95,shoutout
-125.09,40.41,-14.68,197,-42,262,weightlifting
169.04,-56.64,-27.26,71,105,-264,shoutout
-169.43,65.71,7.49,-89,71,-46,shoutout
115.64,-57.47,-23.64,18,-187,24,muscle
-59.44,-65.56,-20.39,192,-244,17,shoutout
88.57,-42.86,22.94,207,23,-217,shoutout
-133.98,50.43,-11.59,-265,52,68,shoutout
48.51,-60.55,-18.18,-308,210,27,muscle
-176.91,66.73,9.0,244,122,-1,shoutout
-115.54,-66.59,22.9,-44,300,-40,shoutout
-41.34,-49.19,-39.45,11,-104,221,shoutout
101.46,-51.57,-25.17,78,-150,127,shoutout
95.6,-71.39,-8.49,-167,104,-164,weightlifting
158.68,36.2,-34.9,-61,-75,185,shoutout
-34.4,27.07,-7.85,-275,-83,-320,weightlifting
9.0,-2.58,77.07,212,-283,317,weightlifting
-85.33,81.09,-1.64,81,243,230,muscle
-55.33,25.7,13.08,288,3,183,weightlifting
-74.13,63.51,22.54,223,114,-294,shoutout
-86.46,-69.68,-18.93,164,-118,64,muscle
81.56,30.42,8.97,214,-185,-38,shoutout
44.85,16.4,30.02,215,-38,120,weightlifting
-22.38,-58.83,28.4,54,-185,310,muscle
96.89,73.28,3.55,-141,147,299,shoutout
113.86,66.25,23.75,-38,301,44,muscle
84.77,-72.55,-11.52,-130,-192,305,muscle
-167.97,58.55,-14.26,118,311,-274,shoutout
142.46,-44.62,-41.62,-14,-57,-189,muscle
39.32,33.93,25.4,97,113,163,shoutout
75.0,28.41,12.36,83,-59,-303,shoutout
-10.83,-76.88,4.53,-282,-21,242,muscle
24.58,-24.06,65.2,-106,-164,219,shoutout
97.79,-66.32,-11.78,82,-47,-29,shoutout
-23.97,18.19,30.6,-169,-210,-24,shoutout
84.78,11.49,15.74,-80,179,6,weightlifting
20.12,15.89,20.13,-78,-221,-200,weightlifting
67.7,73.29,-7.85,197,-4,-178,muscle
-82.73,54.49,-3.51,-8,-320,-138,shoutout
100.05,77.36,12.06,62,-103,-210,shoutout
-89.37,70.98,8.77,96,19,169,shoutout
26.54,39.82,8.77,38,-10,-246,weightlifting
-110.44,-38.13,0.32,275,-170,-185,muscle
119.32,15.83,5.98,309,130,9,weightlifting
-75.61,71.62,9.84,188,-120,-309,shoutout
-61.91,52.27,4.6,-156,153,47,shoutout
112.97,66.19,23.61,283,-160,-2,shoutout
-41.55,-80.55,-4.45,208,-249,167,muscle
-26.95,27.26,36.91,64,65,-234,shoutout
-113.13,85.89,2.53,11,117,-73,shoutout
-92.26,-63.46,-20.22,211,243,98,muscle
87.51,26.07,16.33,-83,-136,227,shoutout
72.24,-79.78,3.18,-9,-325,-121,weightlifting
91.22,-56.61,-16.32,-51,-282,-321,muscle
81.42,-77.72,11.41,-203,-10,-109,muscle
115.17,-61.0,-28.54,64,193,300,shoutout
110.03,-69.68,-19.87,-78,-69,-230,shoutout
-0.28,39.85,4.06,188,-139,-129,weightlifting
-102.26,40.49,-10.52,282,48,236,weightlifting
36.1,-37.38,52.13,22,75,117,shoutout
-104.58,56.19,5.6,265,155,-254,weightlifting
-60.92,49.09,-0.64,-284,51,-47,shoutout
98.13,-54.14,17.63,154,306,-190,muscle
81.48,-72.32,-6.45,-260,105,-326,muscle
38.64,15.88,21.31,233,287,-303,weightlifting
-123.35,-74.91,14.9,11,219,-82,muscle
-72.45,67.49,21.81,16,321,-20,shoutout
-147.74,-47.82,30.86,-213,-38,-100,muscle
84.14,35.85,-39.9,-5,-297,183,shoutout
-87.8,86.55,3.34,-238,313,-74,muscle
-58.45,55.25,33.74,44,256,-128,shoutout
-54.64,21.79,-12.01,5,-237,33,shoutout
-136.87,62.44,7.9,-204,-111,-50,shoutout
125.08,-12.34,-71.8,-217,60,-19,shoutout
174.62,-11.56,66.65,-136,-326,209,shoutout
176.41,-75.35,-14.14,-230,-2,108,weightlifting
81.64,27.76,-20.67,74,-21,-175,shoutout
171.23,-45.52,22.06,-239,22,275,muscle
37.32,45.38,9.24,47,-256,153,shoutout
-103.04,39.57,-22.88,71,24,-14,shoutout
-18.34,-20.0,-69.94,-22,194,72,muscle
18.64,16.08,17.99,285,-32,-150,weightlifting
92.15,38.13,32.8,-81,-297,-324,shoutout
-124.5,31.57,4.26,-283,-194,6,shoutout
15.9,17.08,16.26,-142,78,67,weightlifting
-87.19,76.69,-11.73,-229,130,50,muscle
63.14,22.39,7.51,-119,121,154,weightlifting
129.21,53.44,33.02,-305,91,-272,muscle
-74.79,-47.55,-29.28,295,319,-289,weightlifting
-1.81,-28.47,-0.86,278,313,-6,weightlifting
106.22,-5.87,-71.16,-266,-89,-91,muscle
76.35,38.7,-35.58,253,84,2,weightlifting
127.72,31.48,-6.42,98,-116,27,weightlifting
-14.06,8.81,40.0,291,250,-238,shoutout
100.78,-66.13,4.73,248,113,153,muscle
-164.9,46.89,-26.59,41,32,138,shoutout
-88.48,79.53,0.23,-10,123,106,weightlifting
95.18,9.91,4.16,-291,23,311,weightlifting
-101.28,-83.72,5.31,20,187,155,weightlifting
-124.26,22.08,4.07,-130,-31,-48,weightlifting
-42.89,41.88,-15.05,-129,-243,-289,shoutout
-125.83,67.72,-19.46,132,172,-136,muscle
179.56,21.81,10.59,-307,-325,118,weightlifting
123.73,-53.27,1.9,157,-278,-258,weightlifting
-88.99,59.79,-15.36,324,-25,-122,shoutout
83.33,49.94,12.74,-182,304,20,weightlifting
-89.09,54.32,14.47,-310,-130,-290,shoutout
-142.6,32.68,-4.44,-178,158,108,weightlifting
55.57,-51.96,-18.92,-194,-229,12,shoutout
119.54,72.72,14.75,69,-232,-32,muscle
2.14,-48.8,15.01,-151,-269,-14,weightlifting
10.62,48.41,9.88,-114,209,294,shoutout
59.5,64.15,-24.34,-216,263,107,muscle
37.26,39.19,17.77,104,50,229,weightlifting
-150.0,10.96,6.45,262,160,-57,weightlifting
93.46,29.59,-12.84,-52,175,200,shoutout
167.72,-51.5,-36.87,58,-145,-53,muscle
-129.73,-18.33,-45.76,-123,70,-207,weightlifting
-47.96,33.72,13.09,-142,-201,-126,shoutout
123.74,-75.51,-12.31,-180,-5,-68,weightlifting
-102.2,71.17,-17.56,-123,96,244,muscle
-97.45,-68.19,17.09,-200,-244,-102,shoutout
-71.89,45.46,20.05,-59,-322,261,weightlifting
-90.57,-49.32,-34.89,229,106,267,shoutout
39.69,32.62,19.01,-149,109,-210,weightlifting
72.65,77.91,9.52,93,104,4,shoutout
81.04,37.56,-29.62,3,-205,-31,shoutout
136.19,41.23,45.86,-93,292,215,shoutout
-34.17,35.59,40.63,-305,256,32,weightlifting
-152.18,39.82,-15.34,-4,-103,-256,shoutout
-156.91,32.84,43.48,-19,-110,222,shoutout
-60.55,-81.58,-4.81,66,319,251,weightlifting
-80.91,-72.27,-6.39,276,219,-149,shoutout
-65.62,-65.5,-22.97,41,150,0,muscle
-45.11,37.57,33.73,250,-70,-133,shoutout
172.86,44.74,-3.67,-162,-165,-286,shoutout
-164.06,12.59,54.28,10,93,-146,muscle
93.3,39.5,-4.99,279,-33,-35,shoutout
-172.11,70.02,6.41,213,-114,-283,shoutout
-167.2,18.18,53.19,-115,259,-319,muscle
142.61,50.95,-10.36,-138,-185,-65,shoutout
-83.72,43.78,-14.22,-252,-19,-90,shoutout
141.76,-52.72,-29.42,57,-227,258,weightlifting
79.4,-62.99,-17.76,-34,-139,105,shoutout
-63.84,49.18,6.8,-47,-134,283,shoutout
110.38,20.65,10.1,253,240,221,weightlifting
23.16,65.25,-9.79,-119,-219,280,shoutout
-92.57,44.78,-21.13,4,-269,-322,shoutout
-84.91,70.92,19.0,-197,-254,208,weightlifting
-12.21,13.84,63.36,204,-291,-100,weightlifting
77.05,-58.17,-16.48,-233,0,-308,muscle
-73.0,46.32,19.34,209,289,-138,weightlifting
-108.93,71.25,-18.74,-233,150,302,shoutout
146.31,-70.51,12.57,-196,87,-49,muscle
106.16,-71.41,-17.53,149,121,35,shoutout
111.56,-53.09,-13.75,205,50,224,weightlifting
-94.47,84.72,-4.02,-43,113,302,weightlifting
18.97,17.66,4.06,-191,-164,213,shoutout
-2.21,45.97,2.7,-244,113,0,shoutout
-83.85,54.33,3.27,141,231,-213,shoutout
-29.9,30.49,36.08,-306,-141,55,shoutout
-57.32,-59.08,-10.03,-194,-259,-170,weightlifting
100.4,30.02,2.08,-235,-184,129,weightlifting
150.42,-51.18,-31.08,-46,-102,273,muscle
119.0,-52.29,23.68,-79,241,132,muscle
-49.54,26.84,-13.15,327,97,0,muscle
-93.81,-84.34,2.71,-87,-314,-85,weightlifting
-75.03,48.01,18.04,-8,295,-177,weightlifting
-57.84,-63.75,-14.25,310,119,-297,weightlifting
107.34,-43.85,-38.82,-47,-273,-72,shoutout
164.08,14.48,75.28,128,-169,141,weightlifting
-59.18,-79.35,3.22,-252,263,-134,muscle
-155.29,61.27,-25.4,-247,47,-315,shoutout
87.69,85.03,-3.57,8,-39,-126,shoutout
124.88,-69.85,-11.66,-181,-24,136,weightlifting
-118.73,64.08,-24.93,90,-258,-241,weightlifting
57.14,33.27,-5.86,-47,9,153,weightlifting
-36.76,52.35,14.42,-96,-257,-152,weightlifting
109.39,76.62,12.51,254,-47,-309,weightlifting
-62.56,24.64,49.91,185,104,-305,muscle
165.13,-46.44,20.5,-168,-40,-88,muscle
-96.81,41.14,-32.05,299,-269,197,shoutout
85.74,-58.49,-20.77,-53,-254,157,shoutout
-143.47,30.29,-25.12,-309,-117,108,weightlifting
-143.01,-74.04,12.97,44,274,-62,weightlifting
38.79,25.61,2.02,-4,-65,-267,weightlifting
75.43,-70.14,4.96,131,12,-276,weightlifting
108.89,38.83,-5.02,272,130,51,weightlifting
-33.57,-68.62,-18.0,-29,-22,-164,shoutout
15.03,40.54,-8.39,-196,27,-101,weightlifting
116.2,63.23,26.77,286,296,179,shoutout
110.77,-50.41,-33.91,288,217,24,shoutout
142.7,-32.51,10.86,-185,65,-277,shoutout
-112.65,67.9,-3.37,163,-250,-203,shoutout
50.26,-67.01,-11.03,240,-106,-301,shoutout
-64.37,-57.49,-27.18,27,274,-105,shoutout
-91.24,22.17,40.2,-55,-166,-119,shoutout
-19.43,38.16,-3.5,18,323,236,weightlifting
-68.69,-68.55,-14.9,142,-130,219,muscle
-107.35,-74.18,15.79,-299,163,89,muscle
-152.95,32.15,55.02,236,-323,199,muscle
145.3,46.77,29.08,-278,301,-155,shoutout
-77.33,-64.93,-17.34,265,165,-3,muscle
138.12,-41.13,22.28,-178,-244,143,muscle
-62.88,38.69,-1.7,8,-198,91,weightlifting
-103.57,21.46,49.25,-246,121,-134,muscle
-141.93,65.89,6.07,279,102,54,shoutout
48.05,38.98,34.93,54,-240,208,shoutout
-33.53,49.12,34.34,-22,319,206,shoutout
96.99,43.59,19.3,-123,-205,-66,shoutout
134.08,75.28,7.84,295,116,-323,weightlifting
76.99,46.48,-22.0,148,-134,245,shoutout
-51.88,-59.5,-29.05,-119,126,-219,shoutout
-108.82,-65.44,23.56,-293,-94,-166,shoutout
79.91,79.37,-4.8,139,62,-286,shoutout
-159.92,-20.83,66.32,137,295,-266,shoutout
-68.49,39.79,37.91,-43,121,-6,shoutout
110.54,61.49,19.48,13,-68,318,shoutout
-89.71,-70.57,-17.27,62,-322,-79,muscle
163.26,30.08,11.09,-187,-165,300,weightlifting
-167.83,-63.46,17.4,-228,119,-275,muscle
130.58,43.15,43.61,-266,158,73,shoutout
-140.99,-80.0,1.15,139,235,36,muscle
132.5,71.95,14.98,-248,252,-8,shoutout
20.61,21.25,-12.73,266,99,76,weightlifting
128.85,54.1,33.7,91,-35,319,muscle
-133.82,-57.23,24.63,120,-42,227,muscle
-9.73,16.64,18.34,39,-294,-13,shoutout
48.27,38.7,11.48,-258,-42,272,weightlifting
140.35,31.8,1.21,-27,17,-167,shoutout
4.48,-0.58,48.94,31,133,-49,weightlifting
64.51,-63.57,9.29,-71,-279,242,shoutout
176.83,-4.36,70.54,137,-271,35,weightlifting
100.95,-64.85,-21.87,219,299,-24,muscle
152.86,-25.82,-56.48,-26,-98,-295,muscle
-9.7,8.79,62.18,236,291,222,shoutout
58.74,11.79,30.79,-130,109,-171,shoutout
-60.16,33.97,3.1,-231,-98,139,muscle
-31.55,24.74,-7.73,-39,-73,136,weightlifting
104.79,65.82,23.0,-123,-315,0,shoutout
103.41,-62.93,-23.73,-187,223,-64,muscle
-134.18,-49.71,39.77,65,159,-153,weightlifting
-81.23,82.39,6.36,209,43,184,weightlifting
88.57,-76.77,-9.64,87,313,19,muscle
-32.53,34.56,36.04,-256,203,215,shoutout
-58.51,33.93,-13.36,138,227,-59,weightlifting
108.1,-69.99,-19.01,65,-41,140,shoutout
51.73,-66.42,-12.34,-182,-307,-112,shoutout
-123.23,56.48,-33.52,-318,149,199,shoutout
148.26,-38.89,-46.78,-214,215,323,muscle
110.38,-71.11,-9.12,-29,-2,-159,shoutout
11.52,20.18,24.02,269,286,24,weightlifting
-44.65,61.35,24.45,323,228,317,muscle
111.21,-67.96,-21.98,-133,-126,236,shoutout
5.62,44.18,3.35,-174,-223,90,muscle
-10.13,51.82,-17.18,34,262,-97,shoutout
63.61,-69.61,-9.71,-6,223,33,muscle
19.23,-34.03,39.39,-266,6,236,shoutout
67.44,73.05,-7.07,-63,-107,-262,muscle
39.87,39.23,24.8,140,148,51,shoutout
86.55,23.42,-18.75,-38,258,-151,weightlifting
-81.82,-72.48,-5.62,-277,-112,-299,shoutout
-40.02,72.12,9.72,127,327,64,weightlifting
28.2,31.91,7.9,127,320,-157,weightlifting
93.85,40.46,-29.66,-239,106,-234,shoutout
87.2,19.06,8.47,-155,-168,176,weightlifting
118.39,-61.71,-28.27,304,-326,10,muscle
-25.77,21.59,23.31,243,-21,-214,shoutout
-103.05,56.34,4.37,288,44,-171,weightlifting
89.23,21.19,5.61,-138,-196,-323,weightlifting
111.74,43.83,-27.85,80,161,-202,shoutout
-57.78,49.51,30.19,209,127,-126,shoutout
122.67,46.42,40.14,136,199,174,shoutout
90.76,-40.74,-35.12,52,107,234,weightlifting
135.13,44.29,45.24,152,141,141,shoutout
-112.97,-70.67,9.46,275,204,308,shoutout
-84.84,-79.56,-9.42,4,-294,-325,muscle
131.03,66.92,18.29,-176,-250,-214,shoutout
-77.82,-78.08,-11.91,-42,-109,259,muscle
-172.93,55.91,-25.34,-123,-98,74,shoutout
164.63,44.72,10.29,60,-304,214,shoutout
-80.6,-61.98,-3.52,202,50,194,shoutout
67.48,-63.37,9.28,119,-55,-11,shoutout
-125.33,36.54,-10.49,-42,-147,-111,weightlifting
45.59,50.42,27.11,-144,-231,-57,shoutout
-25.52,32.44,-8.1,-294,256,289,weightlifting
-82.14,-82.56,-6.91,-118,-2,249,shoutout
-33.44,34.18,29.36,72,-183,185,shoutout
-86.77,51.1,-9.98,-167,141,-248,shoutout
-112.41,26.0,-1.36,238,68,116,weightlifting
-3.4,-71.27,-3.51,261,-257,55,muscle
-137.21,9.74,-5.36,24,-311,-123,weightlifting
179.91,22.19,14.8,-85,62,116,weightlifting
90.31,29.44,8.26,153,160,31,shoutout
-122.79,-71.68,-8.1,36,148,-275,muscle
2.4,-1.22,-69.46,-222,19,63,muscle
119.74,-67.01,-22.44,-143,-79,5,weightlifting
143.15,28.15,54.49,28,222,-195,muscle
-100.07,81.93,0.71,-16,-231,110,shoutout
126.34,41.17,8.08,256,258,131,shoutout
-74.32,-66.76,-17.41,-140,71,-301,shoutout
-29.08,25.41,32.5,306,223,191,shoutout
-159.59,7.95,25.92,255,181,-31,weightlifting
146.72,-61.19,13.2,-223,-298,-258,shoutout
165.29,22.19,9.78,319,40,164,weightlifting
-91.6,39.51,16.42,-298,135,17,shoutout
91.12,-76.83,-8.66,113,-191,-118,weightlifting
-41.25,-37.15,-5.74,-85,-297,-232,muscle
83.54,-81.95,6.08,54,102,-232,muscle
-10.36,14.29,-9.92,299,-256,-114,weightlifting
-141.57,30.68,11.36,217,-36,-7,weightlifting
-35.26,26.6,-8.55,-31,74,295,weightlifting
-127.44,-12.52,68.54,-137,22,-82,muscle
14.39,-49.35,-8.16,-86,23,13,shoutout
-90.57,-78.74,3.93,-2,138,291,shoutout
-41.47,59.88,21.93,-216,93,-119,muscle
18.01,25.96,24.71,161,155,291,weightlifting
-67.21,51.24,38.2,-327,-105,188,muscle
100.49,40.24,-19.29,-7,-38,92,shoutout
107.66,-70.73,-17.91,41,-207,-180,muscle
-38.32,-62.29,-7.33,70,-275,-17,muscle
-109.4,12.07,3.8,-27,106,-261,weightlifting
-73.03,75.57,4.97,127,-42,289,shoutout
-58.06,-74.19,-11.88,176,-28,75,shoutout
32.74,-39.09,36.3,-174,323,-198,shoutout
48.56,28.66,-22.11,-62,-168,84,shoutout
-58.5,66.68,22.34,56,321,-70,shoutout
-114.77,-47.11,-11.12,-267,177,-112,weightlifting
-51.53,34.85,-0.05,231,210,57,weightlifting
120.1,27.39,-7.6,-112,26,-286,weightlifting
86.45,-49.98,-17.97,-318,-13,-82,shoutout
166.97,-27.11,49.41,-250,221,70,weightlifting
88.82,-42.97,-2.19,-266,-49,-290,weightlifting
-116.98,77.6,4.78,197,-54,64,shoutout
-109.79,71.9,-17.77,237,158,273,shoutout
-41.44,22.72,-3.85,226,133,-203,weightlifting
-100.03,79.15,-6.83,238,2,50,shoutout
-89.37,61.77,19.21,23,-229,269,shoutout
-69.49,-62.65,-26.17,80,-108,-61,shoutout
-95.28,83.71,-5.14,236,-145,-66,weightlifting
-119.71,19.34,42.89,273,46,-253,muscle
-85.65,-81.0,-0.98,-81,-178,263,muscle
-158.43,-16.46,67.11,-107,-175,-112,shoutout
120.26,60.46,28.74,-184,-111,-267,muscle
111.66,-39.23,28.02,-238,-83,-92,muscle
-146.31,32.89,52.3,-160,-156,-275,muscle
-173.58,26.87,25.0,36,15,-32,weightlifting
-63.37,-76.43,8.49,30,-214,-236,weightlifting
-171.26,-58.84,20.69,22,-15,-223,weightlifting
69.27,-62.49,10.63,-104,-166,100,weightlifting
42.67,-40.0,49.35,-108,176,-45,weightlifting
-37.26,64.25,24.02,-235,41,-112,shoutout
75.17,27.72,12.24,-5,2,-166,shoutout
-103.85,-67.66,22.02,-325,231,268,shoutout
-53.55,53.57,36.43,113,-299,127,muscle
66.66,-57.15,26.92,-31,-47,233,shoutout
-84.18,-83.57,2.95,-261,-2,-142,muscle
99.02,40.9,-10.75,82,-36,-7,shoutout
12.77,34.91,5.57,-274,94,37,weightlifting
90.02,-72.76,8.88,292,-193,-86,shoutout
-104.61,36.91,24.42,266,-260,-290,shoutout
91.89,-62.08,-20.44,-47,-92,71,muscle
4.71,-58.55,16.89,-30,-56,-96,shoutout
-88.14,22.82,-4.22,27,-299,16,weightlifting
-17.62,-8.41,67.35,-180,-255,-262,muscle
28.37,-84.34,-2.89,-193,-73,-71,weightlifting
-89.37,-75.58,-3.31,-38,292,-311,shoutout
102.34,-44.53,-13.99,233,321,203,shoutout
-136.28,-48.53,24.82,42,-153,82,shoutout
19.56,20.47,22.2,74,137,211,weightlifting
88.85,-74.76,-11.33,31,-16,-197,muscle
-179.85,-18.82,-52.13,309,-103,-300,shoutout
92.8,-63.5,-25.51,-68,-166,78,muscle
43.28,29.66,22.19,-41,-21,225,weightlifting
0.41,45.09,-32.69,-10,-125,-218,shoutout
-43.16,-52.97,-25.73,-248,-306,-53,shoutout
-174.13,43.88,-40.97,196,-89,-177,shoutout
-92.42,80.22,-9.65,153,155,173,weightlifting
-23.79,60.18,10.6,101,-82,-325,shoutout
-172.43,-16.81,-55.66,152,-88,99,shoutout
-138.06,39.82,-50.06,-247,-104,-48,muscle
96.15,-67.33,-21.91,-112,-63,247,shoutout
-102.93,78.97,-9.83,91,-191,-28,weightlifting
-68.05,46.79,39.65,34,107,-7,shoutout
55.82,-66.51,-11.35,146,193,-174,shoutout
119.43,28.93,-11.93,-241,219,55,weightlifting
-54.16,-45.57,9.88,136,-188,-71,shoutout
-119.5,37.02,-10.8,82,185,120,weightlifting
110.06,-34.87,-43.27,48,20,-284,weightlifting
-165.71,27.07,52.49,-51,172,-228,muscle
56.36,-68.27,-11.68,280,-59,36,muscle
-119.64,57.36,12.71,221,-111,-10,shoutout
-111.0,51.76,-22.38,231,-112,-84,shoutout
90.74,43.0,-29.82,268,247,-263,weightlifting
79.86,30.04,-11.24,37,-75,167,shoutout
75.25,42.38,43.56,11,208,191,shoutout
121.98,73.36,-11.17,94,123,315,shoutout
-66.42,32.62,1.52,12,-73,-320,weightlifting
159.84,-24.19,-61.96,-154,-112,-284,muscle
74.91,18.62,-0.44,-57,-269,24,weightlifting
102.14,-80.09,-7.45,-30,-304,107,weightlifting
-78.64,-74.84,-7.41,-94,312,148,muscle
110.88,45.87,19.4,-168,-297,315,shoutout
93.09,-74.98,-8.42,-148,230,-321,shoutout
-58.82,-60.91,-29.01,-276,84,227,muscle
-31.51,17.38,25.12,52,200,-112,shoutout
-153.22,13.77,-2.36,-8,-255,-182,weightlifting
-67.79,36.97,-3.42,-209,242,46,weightlifting
-63.19,-68.09,-3.72,-83,-147,-25,shoutout
175.67,-43.69,-37.2,-61,210,-316,shoutout
107.62,38.99,49.46,-28,-146,-177,muscle
-57.51,60.16,29.84,-241,271,-236,shoutout
