yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Dance
84.45,27.08,-9.39,-34,25,134,shoutout
-75.68,75.74,14.26,-131,-57,-82,shoutout
-94.75,40.28,16.54,68,94,278,shoutout
89.67,29.26,-11.24,114,53,85,weightlifting
-73.28,69.81,19.17,185,-194,-209,shoutout
-130.3,-53.14,19.34,-169,-145,-277,muscle
-97.81,34.07,13.67,-302,-325,-108,shoutout
130.46,-67.43,-20.52,-20,-164,181,muscle
-151.04,51.54,-36.8,60,55,-206,shoutout
-87.78,67.45,-21.45,-269,-224,133,shoutout
111.24,36.34,-32.45,-297,-61,68,shoutout
121.73,-77.44,3.95,-152,208,148,muscle
-147.9,-54.32,24.83,-59,306,289,muscle
146.63,58.14,27.58,-110,-28,-271,muscle
79.62,57.55,18.23,136,-165,-246,shoutout
170.33,46.08,-26.4,-259,-112,97,shoutout
173.48,21.99,-7.18,-117,85,252,weightlifting
89.93,29.02,-10.87,242,121,-86,weightlifting
57.53,14.99,30.24,-175,-235,-271,shoutout
-79.29,71.65,16.58,161,146,236,shoutout
-81.52,-81.29,-8.71,-296,-32,286,shoutout
137.97,-64.86,-16.2,-55,-190,310,muscle
70.36,-78.76,8.56,-49,27,-48,weightlifting
-99.48,35.18,-21.34,-243,-151,218,weightlifting
-84.74,-77.89,8.82,-290,189,261,muscle
-175.47,-9.8,74.16,165,-219,100,muscle
103.7,77.55,12.43,11,1,98,shoutout
41.99,34.02,30.74,163,197,-324,shoutout
135.54,42.7,46.35,126,-313,223,weightlifting
-142.79,36.33,-53.66,67,-103,-294,weightlifting
142.8,-43.89,-26.14,-318,-245,-235,weightlifting
141.33,40.53,48.16,244,230,56,shoutout
-78.61,53.34,-8.32,-190,-124,-314,shoutout
-124.65,47.93,-27.99,287,120,288,shoutout
-125.12,39.15,-4.43,240,296,251,shoutout
27.84,-16.64,61.24,-167,-20,181,shoutout
164.96,14.65,73.12,299,-2,36,shoutout
-91.23,31.14,-9.69,30,52,-263,weightlifting
137.14,-72.58,16.19,-85,308,-186,muscle
-73.41,78.39,11.42,-62,124,254,shoutout
165.06,43.46,-24.76,33,-237,291,shoutout
-56.54,-65.31,-14.99,-295,234,160,shoutout
-80.56,-69.92,7.38,297,262,-306,shoutout
-67.48,-73.17,-16.52,153,237,287,weightlifting
-81.27,63.84,2.71,-313,-257,-12,shoutout
156.55,36.64,38.68,244,-312,-296,shoutout
-73.9,50.55,25.28,-126,-295,55,shoutout
118.65,16.0,5.19,-190,-159,122,weightlifting
-84.83,85.16,4.84,167,83,-24,shoutout
82.9,-81.33,5.93,213,-265,-165,muscle
59.85,34.13,42.18,-299,-143,287,shoutout
-0.13,18.95,-16.13,65,-92,-14,weightlifting
-11.96,-35.92,-7.56,8,-68,2,shoutout
23.52,35.41,-3.77,-101,22,257,weightlifting
-1.92,-70.73,-2.8,185,293,1,weightlifting
119.41,26.05,-7.25,-182,271,-266,weightlifting
130.22,26.54,16.07,-119,29,-150,shoutout
-179.9,-36.86,41.77,38,79,-155,muscle
83.52,-66.44,3.51,-281,-96,128,muscle
105.81,-71.83,-18.03,-131,293,253,shoutout
-58.77,55.8,33.32,325,159,-134,shoutout
81.48,-76.89,5.55,82,289,207,muscle
100.47,-76.43,-13.4,44,37,325,weightlifting
161.05,55.56,-18.98,19,276,16,shoutout
-51.88,58.51,21.43,-112,148,-274,shoutout
-89.0,-85.57,-2.88,-134,-163,118,weightlifting
82.65,27.01,5.15,-191,-258,2,shoutout
-76.59,76.0,6.56,316,39,-18,weightlifting
-141.5,-17.65,59.22,-13,-1,102,muscle
-95.59,84.49,-1.87,40,229,-126,weightlifting
-157.85,-9.44,49.08,244,287,-29,shoutout
49.79,29.92,3.28,-260,-85,201,weightlifting
-23.49,27.8,12.79,301,-165,-103,shoutout
122.51,-43.92,-41.28,-132,-16,192,shoutout
-97.11,82.81,-7.18,173,90,209,shoutout
-35.21,36.03,29.21,-147,180,188,shoutout
-25.76,21.52,22.19,62,241,270,shoutout
51.67,58.23,-22.64,-241,-75,-123,shoutout
103.14,27.51,-12.33,250,-184,125,weightlifting
-93.77,35.35,-14.78,264,284,-201,weightlifting
-31.59,-77.3,-7.82,64,259,246,weightlifting
85.4,-63.77,-5.74,210,-40,180,muscle
-110.4,25.51,-20.04,-325,-243,127,weightlifting
26.81,36.29,5.22,-90,221,-76,weightlifting
106.83,-29.63,-48.69,-45,-212,101,shoutout
-159.43,21.05,-0.56,-193,-244,132,weightlifting
45.65,16.23,29.71,102,-71,-228,weightlifting
20.0,15.82,19.68,236,-258,205,weightlifting
-121.14,47.45,-15.42,-224,-161,-98,weightlifting
-66.65,-80.69,4.99,-226,132,-212,muscle
9.95,-71.51,-4.84,-98,-35,270,weightlifting
47.83,65.85,18.63,288,133,-93,shoutout
143.02,15.72,46.46,-228,114,208,muscle
-92.57,66.21,-13.46,-77,250,95,shoutout
-72.49,69.34,20.25,-103,-180,32,muscle
-48.3,56.97,29.3,-311,-122,53,shoutout
152.81,18.32,66.35,-118,-313,171,weightlifting
-88.78,-65.43,9.3,62,-127,282,muscle
-112.63,80.7,3.67,-277,-223,-7,shoutout
-32.61,23.93,23.82,-2,2,-321,shoutout
-51.03,-63.55,-16.05,-249,-224,291,muscle
-10.87,14.11,-9.78,155,149,144,weightlifting
67.55,73.17,-7.56,-312,-60,123,muscle
47.76,61.31,26.94,-144,212,40,shoutout
-42.58,61.14,24.05,-49,-91,-68,muscle
28.66,24.73,-6.1,-78,-109,240,weightlifting
104.29,-37.02,-40.15,3,3,-129,weightlifting
-43.91,-38.89,-29.54,15,181,226,shoutout
-27.25,-35.12,37.71,197,-160,-169,shoutout
65.96,19.87,0.73,20,-44,-206,weightlifting
31.16,39.66,8.41,-134,-54,167,weightlifting
-29.0,20.62,-9.45,63,-168,141,weightlifting
-110.58,-62.37,26.95,-56,-139,223,shoutout
141.79,27.99,14.43,-231,195,136,shoutout
-135.94,-69.8,-14.55,155,146,154,weightlifting
-40.22,-58.3,-30.02,-11,-306,185,shoutout
-148.6,10.23,-9.21,-47,325,239,weightlifting
-69.65,-70.86,-16.79,-226,232,75,weightlifting
96.77,-46.45,20.14,-66,-34,-287,muscle
114.3,65.52,24.48,141,-273,-228,shoutout
92.75,-64.83,-10.33,-19,71,154,shoutout
83.01,29.9,2.42,4,4,202,shoutout
82.03,11.14,21.67,-35,-241,-274,weightlifting
-93.07,54.87,14.19,80,154,-307,shoutout
95.92,-79.16,-8.22,318,112,19,weightlifting
-80.45,-51.39,-36.35,-45,183,154,shoutout
51.3,32.31,30.48,-5,-38,-40,shoutout
-94.51,-87.64,-1.49,-185,26,270,muscle
31.22,32.7,3.57,262,-326,-192,weightlifting
60.68,61.49,-25.97,-252,111,-125,muscle
-39.23,29.57,11.36,278,-237,-77,weightlifting
-69.22,68.89,21.1,163,36,-48,weightlifting
35.43,22.73,30.9,-323,-193,-219,shoutout
143.92,62.6,23.96,-208,8,-23,muscle
174.11,-16.72,-48.56,-225,104,310,shoutout
-18.82,9.94,25.89,-182,132,265,weightlifting
89.84,9.93,15.91,290,108,24,weightlifting
134.63,43.42,43.33,-275,-162,-36,shoutout
47.95,38.6,11.16,137,-81,99,weightlifting
-46.21,43.63,38.24,-170,266,-66,shoutout
53.64,26.54,-4.07,-301,-161,239,weightlifting
-79.91,-63.4,-5.48,-167,325,293,shoutout
106.05,-77.52,-7.04,230,320,208,weightlifting
45.99,-64.76,5.45,-146,-44,-34,muscle
-174.71,-0.39,88.64,-109,-25,-182,shoutout
111.67,-22.33,-55.72,-305,50,261,weightlifting
-131.98,-59.81,19.49,73,-226,-48,muscle
169.81,5.91,65.21,-56,279,264,shoutout
-87.67,-62.9,-20.27,-243,265,9,muscle
109.3,72.25,16.56,-304,267,171,shoutout
-35.33,26.1,28.87,-123,-281,89,shoutout
94.96,39.39,-17.07,91,36,-49,shoutout
81.92,-49.11,30.14,-272,201,82,shoutout
-174.88,43.23,-31.25,17,-67,57,shoutout
26.4,48.63,2.37,198,199,-274,weightlifting
-134.83,-54.31,28.04,-139,272,-192,muscle
152.23,52.03,20.44,16,-324,174,shoutout
84.3,26.07,-13.74,-325,-288,19,weightlifting
-149.61,69.7,-6.7,189,234,128,shoutout
-79.88,80.15,8.23,-322,274,37,shoutout
107.69,36.98,36.34,-270,-111,118,weightlifting
153.17,-31.86,-54.82,180,-273,94,muscle
75.05,24.92,-20.15,107,66,267,shoutout
75.78,25.1,-22.28,-240,-254,-151,shoutout
-73.55,67.57,18.55,89,-35,270,shoutout
102.73,-58.36,-10.73,-212,-307,-53,muscle
-59.23,-79.22,3.12,150,-139,74,muscle
125.71,-65.18,19.01,165,124,39,shoutout
35.46,-83.21,-4.85,-281,-229,143,weightlifting
-25.62,22.13,25.88,-312,48,-309,shoutout
-25.93,-28.29,3.45,-199,302,-75,weightlifting
-29.35,14.22,-20.71,-99,-282,-286,weightlifting
104.19,-59.95,-27.59,151,125,-134,shoutout
-73.97,54.25,-4.47,-33,162,-11,shoutout
82.13,24.17,57.79,-124,-221,-117,weightlifting
-128.61,37.78,-28.11,49,187,60,shoutout
50.66,-49.4,40.42,233,-132,-4,weightlifting
155.26,39.63,41.02,297,-264,-44,muscle
-101.11,50.24,-23.23,93,191,315,shoutout
-111.56,-74.12,15.04,-136,-9,158,weightlifting
53.62,61.98,-1.93,248,69,259,shoutout
28.94,-39.59,49.82,69,80,-307,shoutout
50.34,11.98,33.57,95,-196,-164,shoutout
-77.27,43.93,3.96,120,-34,113,weightlifting
-94.09,-72.32,8.06,-36,-23,-154,shoutout
-63.09,27.13,47.95,-128,114,-79,muscle
130.94,76.54,11.76,-27,-235,-47,shoutout
-75.98,-76.36,-9.68,-55,210,47,muscle
-134.88,42.24,3.39,300,-217,-253,shoutout
62.97,32.72,51.5,-90,-168,-174,shoutout
-0.16,49.25,-3.88,215,91,-280,weightlifting
99.2,-63.77,17.58,138,20,-136,shoutout
-48.92,-49.32,-15.09,243,251,-126,muscle
127.96,-62.36,-22.89,117,302,-175,muscle
123.27,72.81,13.32,-175,-151,-163,weightlifting
-58.67,27.1,3.88,-318,293,254,weightlifting
-36.55,31.8,-12.62,197,-292,-131,weightlifting
111.5,67.01,22.95,-64,222,-211,muscle
115.78,70.42,19.11,-268,207,297,muscle
-147.35,62.15,22.16,-23,19,-170,shoutout
-93.76,20.62,0.5,103,34,48,weightlifting
-66.37,44.69,40.95,-183,-226,-235,shoutout
88.33,-43.27,22.21,-234,-116,-187,shoutout
-40.91,19.9,25.73,-210,249,-304,shoutout
15.93,24.61,6.77,158,229,-213,weightlifting
-89.66,-82.43,6.28,-89,170,-295,muscle
-26.0,30.89,46.85,171,-36,36,shoutout
-162.9,-51.67,26.45,73,85,72,muscle
112.6,44.64,-26.94,-2,-63,99,shoutout
-93.17,62.17,-18.63,-278,-227,147,shoutout
45.7,-77.87,-1.23,-99,218,-80,muscle
84.95,-82.63,-6.67,245,235,72,muscle
110.29,-72.51,-8.09,0,-65,258,shoutout
-122.7,-69.39,18.76,98,-77,-17,weightlifting
44.04,20.84,27.55,-207,121,108,weightlifting
-20.77,36.01,-5.25,123,-1,-172,weightlifting
-80.39,46.54,41.05,-89,248,273,muscle
133.87,45.38,36.04,11,227,118,muscle
18.33,6.46,57.66,-175,94,-109,weightlifting
-60.98,-76.15,8.15,88,-79,-148,weightlifting
10.19,-9.82,64.75,-20,-212,-151,shoutout
65.05,-58.67,-8.32,-188,-46,286,muscle
-103.02,-52.26,-32.42,-152,268,-87,shoutout
-104.61,-51.65,1.6,250,-243,80,muscle
99.78,-24.59,-52.02,186,39,-197,shoutout
113.87,-9.11,-72.31,319,240,170,shoutout
59.0,64.17,-23.81,-3,57,-61,muscle
-103.88,77.29,-12.68,-109,325,-206,shoutout
82.21,51.61,10.2,-158,-77,-193,weightlifting
88.19,30.12,-12.69,-301,-130,142,weightlifting
-178.04,50.97,-24.0,129,-42,-308,shoutout
-106.49,74.98,-14.14,38,61,-147,weightlifting
79.68,10.52,9.35,-36,-65,239,weightlifting
-19.23,42.03,1.85,57,-111,286,weightlifting
101.42,-69.32,-18.34,-204,231,-173,weightlifting
43.25,17.1,-33.21,209,-303,186,muscle
-47.98,55.35,34.59,-172,-158,-304,muscle
76.96,28.66,-22.41,-204,-171,214,shoutout
-98.48,-80.25,9.26,187,318,-175,muscle
-59.09,47.31,28.44,304,80,138,shoutout
142.61,25.45,4.44,299,282,7,shoutout
-42.95,42.61,47.04,-43,-241,-66,shoutout
89.21,-82.18,-3.78,-39,-81,-2,muscle
66.31,-62.72,16.52,-258,300,-123,shoutout
148.29,35.5,48.82,-2,-58,226,shoutout
-92.54,20.56,-2.68,296,-213,40,weightlifting
-82.56,46.44,17.44,-10,228,188,shoutout
8.18,43.85,7.16,-211,-279,27,weightlifting
77.99,15.65,7.61,2,175,276,shoutout
89.87,-85.51,1.1,-141,-175,299,muscle
-82.36,-58.32,17.81,292,0,-93,shoutout
-102.01,73.98,-14.47,-79,317,18,shoutout
43.49,-42.41,47.34,250,-290,192,weightlifting
-118.66,-65.3,23.9,185,157,-107,shoutout
14.01,31.24,9.92,139,-234,92,weightlifting
-29.68,14.16,31.05,170,180,-224,shoutout
60.82,44.47,27.84,-92,-296,244,weightlifting
-124.59,45.87,-40.91,168,240,2,muscle
85.52,26.36,-26.03,-252,-97,204,shoutout
-83.42,47.21,27.9,197,257,111,shoutout
82.51,-64.65,23.32,-288,191,263,weightlifting
20.6,69.74,-5.67,-82,21,-136,shoutout
-35.75,-27.32,-36.76,-273,178,322,muscle
178.89,26.5,13.32,325,-282,146,weightlifting
-64.41,-53.37,-34.42,8,-299,-120,muscle
-91.65,27.06,-5.57,-168,230,243,weightlifting
-28.93,25.24,32.91,-51,266,-158,shoutout
87.03,-85.33,2.36,251,173,267,muscle
-155.09,-62.97,20.46,160,264,52,muscle
81.4,26.64,-34.96,-75,-74,-321,shoutout
-108.26,39.08,-11.01,-96,51,144,shoutout
-62.27,35.46,-21.2,-247,196,-309,shoutout
35.32,46.73,10.18,326,128,301,weightlifting
-47.75,-79.3,-7.51,-69,159,114,weightlifting
-89.31,75.58,-5.96,-216,251,-12,weightlifting
-161.62,2.14,-54.07,-91,-20,128,shoutout
-104.21,-2.21,42.52,-239,-244,47,muscle
-42.07,38.57,29.1,-23,37,-230,weightlifting
102.47,-28.63,17.48,259,85,21,weightlifting
17.84,6.08,59.95,-38,208,95,weightlifting
141.62,-59.35,-26.83,-173,234,143,muscle
39.95,38.02,27.45,97,-168,40,shoutout
-156.63,-9.33,50.04,133,61,-54,shoutout
90.17,23.86,17.26,256,124,117,shoutout
92.65,28.33,-33.03,-26,166,164,shoutout
84.16,-84.74,4.62,-231,291,-121,muscle
27.34,30.94,-1.12,-182,-49,-125,weightlifting
-100.81,67.31,9.56,212,71,-256,muscle
-150.43,27.24,-62.58,-308,-247,299,muscle
72.14,49.64,18.86,-96,-236,-184,weightlifting
55.44,-67.39,-10.83,259,-236,260,shoutout
127.07,-39.24,25.21,117,-77,-137,weightlifting
16.62,-76.24,-5.33,266,262,81,shoutout
27.87,70.85,5.18,-158,-166,-52,shoutout
-123.01,39.62,21.32,263,-213,-63,shoutout
91.16,88.7,1.24,-35,-6,-284,shoutout
-53.69,27.86,-10.49,200,-32,-279,weightlifting
-39.93,23.71,-6.9,319,-86,-237,weightlifting
-137.64,31.53,-5.41,-121,-122,27,weightlifting
115.57,55.99,11.39,-59,-145,232,weightlifting
-134.67,-54.97,21.0,-303,48,-167,muscle
16.8,22.26,-13.43,253,114,252,weightlifting
-7.21,40.83,8.7,-59,234,-81,weightlifting
159.71,1.14,-69.92,-84,-48,248,weightlifting
-99.48,45.55,3.8,-55,93,283,shoutout
80.42,24.71,2.9,-65,-262,122,weightlifting
-80.51,-77.34,-9.17,-312,-290,-199,weightlifting
56.84,24.22,4.04,-2,122,-146,weightlifting
-135.41,-59.15,10.32,-154,304,66,muscle
-65.41,-53.59,-34.58,58,299,288,muscle
-52.4,-58.64,-13.1,73,-68,9,weightlifting
106.64,64.27,14.51,-270,-76,4,shoutout
97.98,47.63,16.92,-72,154,-60,shoutout
-43.57,23.34,-21.02,190,-159,-285,shoutout
64.4,35.31,42.2,-85,49,25,shoutout
178.85,4.06,62.56,-210,-135,-233,muscle
94.33,63.62,-6.59,129,-42,-37,muscle
