yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Movement
3.94,36.04,-11.9,-310,-145,-269,R
13.76,45.61,4.8,-64,164,-10,R
15.24,46.67,3.62,239,-148,-194,R
16.62,47.62,2.49,-206,154,-60,R
17.98,48.15,1.54,301,-232,-92,R
20.61,48.75,0.61,53,74,248,R
-1.18,38.18,-3.16,58,-312,-37,R
-4.16,38.21,-1.56,137,-239,142,R
-10.91,39.41,4.83,227,-158,326,R
-12.87,39.86,12.95,265,263,-9,R
-13.49,39.79,15.48,-61,-199,-190,R
29.63,51.37,-0.71,-307,-153,315,R
30.73,51.07,-1.02,-315,268,-200,R
29.65,50.4,-1.84,-295,168,253,R
-7.96,45.13,19.1,69,159,-264,R
-2.17,44.7,17.48,327,187,-285,R
1.25,44.6,16.82,-270,43,-141,R
26.4,48.63,2.37,198,199,-274,R
16.01,44.97,2.46,119,46,-118,R
13.45,44.44,2.76,57,182,-253,R
10.77,44.05,3.21,15,-273,301,R
7.98,43.83,3.8,4,18,120,R
32.59,54.42,6.89,262,118,-50,R
37.19,54.12,8.01,6,-14,-135,R
-6.86,41.22,6.27,278,-93,-298,R
-7.21,40.83,8.7,-59,234,-81,R
-7.15,40.34,11.09,-302,-125,-133,R
-7.05,39.89,13.17,271,211,117,R
-7.16,39.62,14.78,318,86,-132,R
40.39,52.06,7.41,63,206,60,R
40.03,51.93,6.54,174,-307,160,R
36.09,50.79,1.87,-282,268,-190,R
33.98,49.7,0.18,233,266,-70,R
3.15,45.77,12.18,163,42,112,R
5.03,46.22,11.24,100,243,161,R
20.75,51.6,5.56,80,-226,-111,R
19.87,45.72,-1.46,-280,236,241,R
17.13,45.23,-1.82,224,112,167,R
14.51,44.83,-1.89,23,180,52,R
5.69,44.03,2.67,-164,-249,-185,R
67.4,17.24,31.98,-5,313,223,L
67.83,13.3,31.89,-263,96,-137,L
67.33,9.59,31.61,93,-141,-67,L
66.39,6.38,31.28,-260,-91,-219,L
65.37,3.93,30.98,226,-317,217,L
64.34,2.37,30.82,110,-203,127,L
63.09,1.69,30.93,-29,181,303,L
61.48,1.76,31.34,-278,4,201,L
59.61,2.49,31.89,171,-156,-147,L
44.12,44.7,14.58,-111,-109,-77,L
44.26,45.07,14.22,-76,-84,55,L
44.16,45.31,13.97,0,-92,207,L
43.8,45.44,13.83,-21,-199,-298,L
43.38,45.53,13.76,-129,-325,-189,L
43.13,45.66,13.72,-273,308,-105,L
43.19,45.82,13.72,-318,-218,-109,L
43.58,45.95,13.78,-252,1,-119,L
44.11,45.95,13.95,-233,248,-115,L
116.96,-8.74,53.55,71,-219,-218,L
121.07,-12.37,52.77,235,225,-151,L
135.5,-27.29,48.44,-169,-112,186,L
141.03,-30.94,46.39,148,-89,158,L
146.79,-34.31,44.1,102,-275,-229,L
152.33,-37.56,41.8,166,217,-152,L
-70.04,-80.32,-5.51,-305,18,-82,L
-65.76,-77.92,-7.97,10,-145,-95,L
-58.01,-72.89,-12.4,114,52,53,L
-51.1,-66.27,-17.55,176,305,127,L
-50.39,-64.68,-18.77,121,13,75,L
-50.18,-63.65,-19.68,-156,-2,-149,L
-61.59,-70.71,-8.19,-323,249,-46,L
-62.94,-70.67,-9.1,147,27,321,L
-63.27,-70.71,-9.34,-25,37,-219,L
-63.62,-70.82,-9.57,-96,-14,-37,L
-63.92,-70.95,-9.83,3,-71,239,L
-65.76,-64.41,-17.53,-144,114,-177,L
-66.82,-64.62,-17.57,-52,-133,-184,L
-57.65,-58.61,-29.06,131,-49,-228,L
-45.9,-45.13,-44.85,137,-248,-308,L
-44.47,-43.97,-46.02,-16,-27,246,L
-30.94,-65.45,-14.03,-184,259,-327,L
-28.26,-58.17,-31.01,120,-98,121,L
-30.22,-57.84,-31.44,101,88,63,L
124.88,-69.85,-11.66,-181,-24,136,L
121.76,-65.24,-7.3,-222,-68,-74,L
120.87,-64.07,-6.67,-154,-57,289,L
102.47,-28.63,17.48,259,85,21,L
101.6,-26.96,17.69,66,-25,301,L
52.94,18.13,28.37,101,-179,221,L
48.04,21.67,27.06,16,-257,292,L
37.0,30.96,18.16,145,-164,-301,L
37.32,30.24,18.48,129,12,-102,L
19.48,37.83,10.9,166,-243,-5,L
19.39,37.76,10.96,282,-184,-185,L
19.43,37.59,11.33,-54,281,77,L
12.4,36.8,9.02,195,45,251,L
18.94,29.86,15.91,-113,-72,216,L
19.93,28.31,17.17,167,-270,-293,L
23.52,22.21,21.23,188,-272,-75,L
11.5,41.18,5.66,160,120,-128,L
13.17,40.82,5.79,184,-212,-222,L
-1.44,40.07,3.77,-126,170,-198,L
-1.15,40.0,3.53,-202,133,283,L
-0.82,39.94,3.35,-290,144,173,L
-0.49,39.91,3.22,303,216,69,L
-0.17,39.91,3.15,302,323,3,L
0.02,39.91,3.18,-310,-204,62,L
-0.01,39.92,3.35,-200,-123,218,L
-0.15,39.92,3.65,-13,-123,-272,L
-0.28,39.85,4.06,188,-139,-129,L
23.49,15.84,24.98,275,-119,-64,L
23.72,16.54,24.23,172,-11,107,L
22.95,17.58,23.58,28,221,-309,L
21.48,18.91,22.94,-7,-168,-41,L
19.56,20.47,22.2,74,137,211,L
17.39,22.13,21.26,216,-190,-171,L
15.21,23.75,20.04,278,220,206,L
13.16,25.29,18.56,246,49,12,L
11.25,26.8,16.96,188,-107,-198,L
-0.18,39.89,2.6,-232,307,-153,L
0.1,39.29,4.02,-108,9,101,L
0.58,38.56,5.58,14,262,-139,L
1.07,37.76,7.25,194,-152,192,L
1.54,36.89,8.96,-243,122,-271,L
2.83,34.77,12.21,137,-133,143,L
3.93,33.34,13.72,121,-101,-20,L
9.58,36.64,7.19,166,32,-21,L
8.89,37.08,5.9,47,295,246,L
5.95,37.69,2.34,69,151,-324,L
5.51,37.74,1.66,-82,179,-38,L
5.17,37.79,1.04,-230,-294,-317,L
4.89,37.83,0.53,279,-43,50,L
5.05,23.66,21.83,-174,87,-179,L
5.11,22.35,23.42,-274,-154,287,L
5.43,21.0,24.93,159,194,101,L
9.28,16.47,28.42,50,-87,271,L
9.92,15.84,28.5,-141,-207,156,L
10.11,15.46,28.43,185,-106,4,L
1.49,36.8,0.32,108,-172,278,L
1.77,37.22,0.05,239,-137,117,L
2.06,37.58,0.03,-316,-161,98,L
2.12,38.42,1.47,-314,-307,21,L
2.07,38.58,2.23,27,21,323,L
2.17,38.38,3.84,-47,-223,-302,L
22.81,12.73,28.37,-63,-212,140,L
21.88,13.66,27.75,96,272,191,L
21.08,14.73,27.13,322,41,-285,L
20.49,15.97,26.52,79,269,0,L
19.93,19.05,25.35,326,111,23,L
19.0,23.36,24.87,-197,281,179,L
18.01,25.96,24.71,161,155,291,L
8.42,41.41,8.87,-224,-219,305,L
9.52,39.92,10.46,273,-50,-34,L
14.61,33.45,16.21,15,173,116,L
14.02,32.15,17.77,-101,87,26,L
12.66,31.05,19.6,-202,-72,-69,L
11.22,30.08,21.55,-327,-221,-171,L
13.35,33.52,8.96,-111,46,198,L
13.18,34.23,7.18,-268,-265,-185,L
12.77,34.91,5.57,-274,94,37,L
11.28,35.84,2.87,-149,-78,7,L
9.81,36.13,0.57,-54,-312,-213,L
10.32,25.4,15.55,121,-257,-145,L
11.38,23.61,16.85,106,257,63,L
14.36,19.41,21.43,-51,-61,-143,L
14.06,19.61,22.03,-179,243,-277,L
13.75,19.9,22.01,238,205,165,L
17.12,28.38,-5.3,29,-12,-212,L
16.94,28.71,-5.07,79,68,-188,L
16.56,29.13,-4.73,-135,13,31,L
16.22,29.79,-4.33,-168,82,322,L
15.69,31.92,-2.5,-110,-322,-320,L
15.72,32.28,-1.63,278,48,-21,L
15.85,32.37,-0.71,-45,-248,-252,L
22.6,14.17,20.36,-161,243,-172,L
21.73,15.92,19.38,80,-110,274,L
20.73,17.76,18.23,255,314,182,L
16.13,27.44,11.72,214,-107,16,L
15.2,29.37,10.41,-194,-5,203,L
17.95,36.24,2.2,-110,-147,-122,L
18.32,34.76,3.64,-118,-156,-273,L
18.75,27.61,8.81,226,159,-183,L
18.4,25.6,10.4,117,-288,160,L
18.6,21.56,13.93,-189,-287,-321,L
17.81,28.32,5.4,218,-40,-41,L
16.7,30.53,3.2,-257,108,-181,L
16.22,31.36,2.12,-248,234,288,L
17.02,33.2,-1.12,-58,272,193,L
15.9,17.08,16.26,-142,78,67,L
17.37,16.44,17.07,291,271,182,L
18.64,16.08,17.99,285,-32,-150,L
19.55,15.9,18.92,-315,117,-1,L
20.0,15.82,19.68,236,-258,205,L
20.12,15.89,20.13,-78,-221,-200,L
20.08,16.92,20.23,311,-282,88,L
8.2,39.35,-6.89,241,-234,108,L
8.13,39.35,-6.07,184,-195,-67,L
8.22,39.32,-5.08,156,-223,-135,L
9.97,38.69,-1.12,71,234,-304,L
10.91,38.05,0.6,-99,91,229,L
13.59,35.91,4.87,-12,-202,150,L
21.48,7.77,21.24,-247,88,-171,L
17.33,13.21,16.45,201,-163,78,L
16.15,15.2,15.02,21,240,83,L
15.02,17.17,13.68,-139,-152,71,L
13.91,19.08,12.34,320,99,131,L
12.82,20.86,10.91,47,-225,263,L
11.79,22.49,9.44,305,144,-167,L
9.03,25.84,15.53,107,-75,29,L
8.84,23.94,18.98,-191,314,-55,L
11.52,20.18,24.02,269,286,24,L
-101.12,19.98,-18.53,122,293,-268,S
-101.01,20.0,-18.65,80,-306,30,S
-101.1,20.03,-18.81,135,-258,48,S
-101.26,20.1,-19.04,210,-263,90,S
-92.71,26.86,-5.42,177,84,-167,S
-92.63,27.75,-6.84,125,-256,-131,S
-92.64,30.82,-10.02,181,303,-58,S
-92.04,32.25,-10.35,-83,254,53,S
57.91,-59.93,23.7,-326,228,-255,S
61.26,-62.72,18.12,-55,71,55,S
64.68,-64.79,12.64,-196,-129,-286,S
67.84,-65.82,7.42,-119,-250,-50,S
70.27,-65.62,2.57,49,215,32,S
72.57,-63.44,-5.2,81,104,-253,S
63.23,-67.26,-0.76,129,187,255,S
69.3,-68.52,-2.72,195,-187,-177,S
99.03,-81.64,-8.29,-153,74,-147,S
104.95,-76.59,-10.59,143,-256,-142,S
104.81,-76.68,-10.56,54,280,-67,S
105.02,-75.58,-9.96,-261,-290,-52,S
-286.64,-284.36,-52067.47,104,-75,-9,S
104.93,-75.73,-9.89,-317,-294,-69,S
104.9,-75.78,-9.84,-315,321,-97,S
104.87,-75.85,-9.79,-284,300,-131,S
105.11,-75.72,-9.61,-228,297,-114,S
105.23,-75.54,-9.64,283,255,-86,S
105.4,-75.32,-9.72,174,203,-75,S
105.57,-75.11,-9.82,171,160,-92,S
105.73,-74.92,-9.91,232,186,-115,S
105.88,-74.72,-9.96,307,271,-146,S
105.5,-74.12,-10.86,-152,216,138,S
105.21,-74.47,-10.74,-49,97,-72,S
104.94,-74.77,-10.6,53,51,-316,S
104.3,-75.41,-10.19,225,118,46,S
103.91,-75.79,-9.93,269,174,114,S
102.48,-77.17,-8.98,15,-151,-38,S
99.11,-81.08,-8.92,304,-304,-180,S
98.63,-81.51,-8.49,-50,232,179,S
97.73,-82.1,-7.9,69,157,-131,S
96.6,-82.73,-7.22,-23,-210,-266,S
95.18,-83.27,-6.48,-320,66,20,S
93.55,-83.82,-5.54,-252,69,-45,S
91.6,-84.31,-4.33,24,164,97,S
89.29,-84.5,-2.85,-310,91,-49,S
-35.74,10.97,59.54,-304,-194,126,S
-44.19,13.58,53.87,-264,104,2,S
-76.97,20.1,25.61,-52,-26,292,S
-117.47,10.72,-11.45,-313,-217,-250,S
-117.92,9.89,-9.65,-117,156,-35,S
-118.17,9.13,-7.61,22,52,314,S
-116.97,7.98,-1.46,201,-202,273,S
-115.99,7.87,0.08,-28,51,-75,S
-114.85,7.68,1.15,82,206,-98,S
-103.63,15.99,-8.19,119,-296,-271,S
-104.0,16.26,-8.49,-324,167,57,S
-104.46,16.69,-8.68,-273,64,291,S
-104.77,17.15,-8.91,199,0,-203,S
-104.98,17.51,-9.29,-88,27,-119,S
-107.85,15.57,-4.11,326,-291,-153,S
-107.67,16.33,-5.4,-209,215,15,S
-107.67,17.14,-6.66,-148,98,284,S
-107.9,17.86,-7.86,-113,-11,-139,S
-108.27,18.51,-9.01,-31,-123,216,S
-108.71,19.17,-10.02,75,-196,315,S
-109.12,19.82,-10.92,34,-292,-2,S
-109.83,20.87,-12.6,-13,-65,261,S
-115.02,19.06,-16.35,-137,-300,283,S
-114.6,18.93,-15.2,-59,-119,66,S
-114.15,18.89,-13.85,-140,-80,-88,S
-113.4,18.45,-9.21,-300,255,-90,S
-113.52,18.0,-7.75,-179,174,73,S
-113.8,17.15,-4.41,0,17,-6,S
-115.1,24.11,-20.74,-242,169,51,S
-114.76,23.95,-20.9,293,252,102,S
-114.0,23.82,-20.91,36,-164,143,S
-113.25,23.68,-20.89,-244,23,233,S
-112.88,23.4,-20.96,268,48,-275,S
-112.97,22.91,-21.14,317,-24,-44,S
-113.27,22.31,-21.4,-138,-187,-22,S
-113.46,21.77,-21.68,131,-286,-230,S
-113.5,21.45,-21.98,-220,323,97,S
-116.39,18.91,3.29,233,-171,-182,S
-116.18,18.99,3.48,316,-191,220,S
-115.78,18.96,3.37,-170,-96,-135,S
-115.25,18.95,3.01,-68,71,99,S
-114.67,19.06,2.4,-32,174,269,S
-114.14,19.22,1.54,-17,192,310,S
-113.77,19.36,0.46,66,210,205,S
8.52,49.19,-3.18,128,322,103,S
7.4,49.17,-2.96,212,304,-251,S
6.01,49.22,-2.73,0,327,-52,S
4.31,49.05,-2.39,-282,225,157,S
2.41,48.68,-1.84,-131,-19,-237,S
0.35,48.36,-1.17,-53,-254,118,S
-1.85,48.17,-0.53,-7,-255,-285,S
-4.1,48.12,0.06,83,-41,-272,S
-6.42,48.15,0.83,296,91,230,S
33.96,65.24,12.74,317,297,-132,S
48.71,68.72,15.64,-303,191,-72,S
56.25,67.7,18.38,135,182,-195,S
66.91,66.01,21.58,31,-286,197,S
-53.52,-54.47,-31.61,217,-74,204,S
-60.34,-62.59,-25.9,-128,-3,-198,S
-79.42,-65.73,2.2,217,-284,-116,S
-79.79,-66.07,2.57,-211,-118,255,S
-62.24,-61.9,-20.14,268,-70,-75,S
-62.19,-61.91,-20.07,-312,-165,121,S
-62.13,-61.93,-20.01,-233,-326,-311,S
-62.06,-62.18,-19.92,-107,-12,171,S
-65.59,-65.78,-22.8,194,-172,172,S
-65.81,-66.07,-22.65,-302,-128,105,S
-65.98,-66.29,-22.54,-137,-52,47,S
-66.96,-67.41,-21.89,165,150,-13,S
-69.4,-70.47,-18.89,-157,67,250,S
-69.26,-70.36,-18.98,-63,117,199,S
-68.24,-69.42,-19.77,-49,106,147,S
-67.92,-69.1,-20.05,-152,98,14,S
-65.69,-65.78,-22.81,-319,271,-132,S
-65.62,-65.5,-22.97,41,150,0,S
-65.59,-65.22,-23.12,199,-89,210,S
-65.63,-64.99,-23.23,261,247,-237,S
-65.83,-64.88,-23.21,247,-9,-78,S
166.16,22.18,66.48,8,-123,-291,S
162.86,25.2,63.8,-312,289,-186,S
165.71,48.79,40.98,172,-307,115,S
160.69,48.5,41.32,-294,119,218,S
156.09,48.17,41.67,-171,-105,-33,S
150.1,45.89,43.87,155,-89,148,S
154.06,43.0,46.69,322,-227,-200,S
-125.4,-62.31,14.15,-44,193,109,S
-119.11,-64.96,10.34,-151,-182,-313,S
-92.71,-71.77,-4.6,104,-265,-12,S
-68.01,-68.48,-21.51,228,-250,57,S
-69.3,-69.57,-20.43,-17,299,-85,S
-78.71,-75.3,-14.43,-237,-158,-149,S
-84.18,-82.88,-6.24,-90,217,41,S
161.15,26.15,63.33,-146,-320,-324,S
146.45,36.55,53.39,127,117,-190,S
144.36,38.37,51.58,311,-301,258,S
142.72,39.93,50.04,-168,-45,156,S
138.45,52.05,37.91,190,-107,112,S
140.81,51.01,38.93,-226,253,126,S
142.42,49.93,39.98,151,101,-292,S
143.28,48.78,41.11,217,136,191,S
-140.04,-53.15,21.97,-215,-63,-9,S
-133.04,-57.04,16.94,120,299,-233,S
-120.35,-62.61,7.68,142,-326,-323,S
-109.3,-65.4,0.27,314,-172,-176,S
-74.02,-74.72,-15.26,-58,59,-37,S
-96.0,-69.19,-17.84,135,-318,292,S
-95.24,-69.35,-17.7,267,-119,185,S
-93.69,-69.7,-17.57,68,-62,295,S
-91.63,-70.14,-17.44,-60,-163,15,S
-89.71,-70.57,-17.27,62,-322,-79,S
-88.39,-70.86,-17.11,-169,202,-121,S
-87.62,-71.0,-16.99,-321,110,300,S
-86.68,-71.16,-16.73,-195,-79,-241,S
-93.97,-81.5,2.04,151,14,306,S
-95.97,-80.59,4.77,-191,112,132,S
-98.0,-79.32,7.47,277,98,-167,S
-100.36,-77.44,10.41,-267,322,229,S
-103.28,-74.53,13.84,-183,-298,101,S
-149.95,26.62,58.07,251,157,-52,S
-151.43,29.52,56.54,247,-173,-32,S
-152.95,32.15,55.02,236,-323,199,S
-154.87,34.54,53.53,-292,-282,-33,S
-55.54,52.54,37.46,104,255,-91,S
-56.53,52.26,37.72,221,195,-250,S
-69.58,50.54,39.33,-13,-326,-250,S
-76.08,49.58,40.21,-187,312,-184,S
176.5,-1.5,87.36,-55,147,228,S
178.7,-7.71,80.98,-65,-202,-118,S
-178.28,-14.1,74.0,272,-78,115,S
-174.13,-20.78,66.72,86,-159,246,S
-169.63,-27.67,59.03,179,-102,226,S
-165.87,-34.06,51.31,-110,107,148,S
-162.8,-39.66,43.85,220,231,-200,S
-66.91,-67.96,-20.52,-306,36,-212,S
-66.56,-68.32,-20.32,20,205,62,S
-66.7,-68.9,-20.11,-326,292,233,S
-67.15,-69.39,-19.98,310,-217,141,S
-67.78,-69.68,-20.01,-13,-14,-121,S
-68.31,-69.64,-20.24,127,-193,169,S
-68.51,-69.31,-20.65,169,-136,-79,S
-68.48,-68.88,-21.11,36,-2,-98,S
-84.18,-67.97,-20.63,139,-156,318,S
-83.29,-67.57,-21.12,37,157,-90,S
-82.44,-67.18,-21.55,-16,-13,-87,S
-81.54,-66.56,-22.11,-166,285,-194,S
20.24,10.44,28.22,-287,290,-129,R
19.79,10.59,28.09,-150,88,266,R
19.28,10.95,27.67,-75,109,-121,R
18.79,11.52,26.99,109,200,25,R
18.28,12.33,26.12,-165,-275,115,R
17.6,13.39,25.16,-255,-31,187,R
16.71,14.67,24.16,-198,165,286,R
15.63,16.12,23.08,-42,-292,-207,R
14.42,17.68,21.9,130,-28,78,R
5.62,44.18,3.35,-174,-223,90,R
5.33,44.46,3.53,11,-299,93,R
3.87,44.77,6.42,128,-214,36,R
60.23,-31.75,44.27,116,-80,-255,R
59.49,-39.29,43.79,-147,292,-109,R
58.92,-40.53,43.79,76,-130,129,R
56.52,-42.5,44.49,186,-247,-128,R
47.91,-59.2,26.5,306,23,109,R
51.88,-62.11,16.07,63,141,-209,R
53.94,-62.93,15.1,198,276,-237,R
56.1,-63.75,14.11,268,-318,-224,R
71.6,-63.26,2.97,-32,244,147,R
72.71,-63.72,2.58,52,-137,-176,R
73.13,-63.88,2.17,-46,-74,-106,R
42.42,-62.83,-5.24,76,260,241,R
52.37,-61.69,-8.31,-259,15,-293,R
48.17,-66.08,-11.48,-209,-168,-98,R
-142.98,-58.35,21.92,-18,-254,-1,R
-147.44,-53.95,24.5,-146,-282,-257,R
-164.14,-30.3,38.81,-180,306,-90,R
105.07,68.88,20.25,-307,-84,244,R
107.78,68.78,20.95,141,-190,129,R
111.5,67.01,22.95,-64,222,-211,R
159.34,23.26,64.96,-143,102,-319,R
164.98,17.29,70.04,138,157,142,R
171.02,10.81,74.56,-189,178,-305,R
-31.25,-62.21,-18.45,2,-317,267,R
71.95,-80.09,3.63,-255,44,-151,R
75.23,-81.39,3.65,-17,-260,256,R
84.12,-85.67,1.53,257,293,19,R
85.0,-85.91,0.62,-166,36,-257,R
84.09,-84.38,-4.27,10,-148,-184,R
81.8,-84.26,-4.17,123,5,-254,R
74.96,-84.26,-3.71,-293,313,220,R
59.86,-84.24,-3.17,280,203,90,R
178.12,-7.61,45.7,-199,-34,112,R
175.19,-1.7,46.21,-279,67,281,R
153.96,49.84,33.75,90,66,-181,R
-156.75,-34.54,39.2,-202,-39,-110,R
-153.85,-39.73,34.43,-104,176,-235,R
-151.04,-44.89,30.39,-200,-270,-143,R
66.92,-77.56,5.58,-141,309,262,R
70.2,-77.8,6.47,-271,25,-225,R
28.74,-59.5,-3.97,195,-131,-158,R
30.68,-59.77,-2.99,-158,94,-147,R
32.73,-60.25,-1.94,232,202,-75,R
34.55,-60.84,-0.97,144,211,-24,R
35.87,-61.41,-0.08,216,170,-3,R
36.46,-61.88,0.67,-268,119,-16,R
36.24,-62.17,1.3,-79,188,-51,R
35.35,-62.33,1.88,88,-255,-87,R
34.03,-62.34,2.44,241,48,-128,R
77.67,-80.32,4.81,-170,323,125,R
78.24,-80.58,4.28,-56,-16,-273,R
78.43,-80.57,3.88,-49,216,-22,R
78.24,-80.35,3.64,-186,-254,216,R
77.78,-80.0,3.53,224,-120,-217,R
77.17,-79.63,3.5,-79,-23,-51,R
76.54,-79.33,3.55,258,-9,61,R
76.01,-79.15,3.63,-23,-64,112,R
87.68,-84.14,5.84,-116,89,210,R
-118.33,-80.0,9.99,72,-58,236,R
133.27,50.19,38.84,-67,318,-128,R
113.66,63.44,26.25,247,-62,273,R
106.41,64.26,23.62,304,-53,-253,R
109.81,63.32,25.43,-35,155,-132,R
112.0,62.48,26.66,-159,178,-47,R
73.14,-79.99,7.16,267,-56,281,R
73.63,-79.88,7.77,271,254,202,R
73.72,-78.88,9.53,-265,-59,-54,R
73.52,-78.53,9.91,-262,-67,147,R
73.36,-78.37,10.05,-190,-22,176,R
87.97,-87.64,0.76,157,42,-302,R
88.33,-87.96,0.6,16,-142,-295,R
89.13,-88.49,0.09,55,-213,86,R
89.42,-88.58,-0.14,-169,-148,295,R
89.79,-88.63,-0.43,268,-61,-113,R
90.24,-88.61,-0.79,47,-7,148,R
103.9,-75.72,10.35,-272,-196,298,R
118.04,-67.92,15.57,-149,-224,-5,R
125.46,-63.68,18.7,157,14,-73,R
111.43,64.92,24.02,37,-102,294,R
109.62,65.41,23.03,34,-121,-23,R
108.12,65.7,22.33,45,-285,281,R
106.15,65.84,21.76,-172,238,117,R
105.58,65.74,22.0,-77,-74,231,R
107.39,65.6,23.03,267,-119,-147,R
121.56,58.66,31.33,196,99,-322,R
135.63,46.22,42.72,206,244,287,R
139.0,42.63,45.82,170,-147,91,R
142.59,38.56,49.32,-44,-17,36,R
32.15,-73.75,-3.2,283,-103,-136,R
35.42,-71.7,-5.61,-246,215,114,R
38.6,-69.96,-7.73,18,70,327,R
42.25,-68.53,-9.57,-63,-229,-161,R
55.1,-66.33,-14.65,143,-82,304,R
57.5,-66.4,-15.3,225,305,103,R
88.47,-88.03,1.93,-262,247,-239,R
90.21,-86.02,2.66,-239,-47,-303,R
91.42,-83.45,3.15,24,309,52,R
92.0,-82.81,2.81,-108,-238,65,R
92.86,-82.14,2.12,-187,-73,54,R
93.91,-81.4,1.11,-138,154,-31,R
101.21,-79.16,-7.84,-94,30,140,R
100.85,-79.54,-6.83,-289,197,-4,R
100.53,-79.88,-6.22,188,-9,-57,R
99.77,-80.72,-4.82,-234,-228,-155,R
99.03,-81.54,-3.38,136,247,323,R
98.66,-81.98,-2.71,57,98,212,R
159.32,-39.27,34.82,-252,213,-287,R
160.88,-34.18,37.75,-156,288,-107,R
161.77,-28.91,40.62,131,-126,289,R
162.09,-23.57,43.19,-192,-213,-169,R
161.89,-18.17,45.38,5,-74,-93,R
128.75,54.63,34.7,196,201,-61,R
130.65,53.56,35.43,-117,162,-135,R
132.98,52.22,36.21,-30,-232,-23,R
138.16,48.87,37.97,-51,282,-33,R
140.66,47.21,38.77,115,-226,219,R
157.75,28.33,53.67,-157,-215,-201,R
161.78,23.98,55.53,-319,12,319,R
165.66,19.54,56.79,8,272,272,R
169.44,14.96,57.07,104,-136,201,R
173.24,9.96,56.01,-301,-70,-159,R
176.92,4.38,53.66,-206,298,-128,R
-179.69,-1.76,50.6,260,204,110,R
-176.59,-8.33,47.34,188,-103,-198,R
77.45,-84.45,3.86,272,-179,260,R
81.08,-85.06,4.39,117,228,-326,R
82.84,-84.27,5.67,-62,249,109,R
83.62,-83.59,6.41,78,-287,194,R
-155.41,16.62,-19.41,-194,79,-209,L
-155.21,16.45,-19.13,-43,35,95,L
-154.95,16.4,-18.66,-8,26,185,L
-154.46,16.51,-18.08,-130,87,171,L
-153.6,16.77,-17.49,255,201,-61,L
-150.36,17.81,-15.94,12,-189,237,L
-158.66,17.58,-6.04,289,135,248,L
-158.19,17.85,-6.64,-267,192,290,L
-157.77,18.2,-7.46,-201,151,325,L
-157.33,18.63,-8.53,-97,-6,-235,L
-67.36,29.35,50.61,-118,291,148,L
-52.89,21.48,60.02,39,303,280,L
-38.65,13.27,68.48,-230,0,-189,L
-25.27,5.03,75.34,-126,42,272,L
15.51,-19.19,70.6,183,255,161,L
27.37,-27.32,62.68,-204,108,-164,L
47.35,-57.63,-13.25,252,-209,235,L
44.14,-57.16,-12.53,307,-196,3,L
41.57,-56.79,-11.72,-277,297,-188,L
39.7,-56.58,-10.91,-128,-6,316,L
38.48,-56.53,-10.14,93,315,198,L
56.36,-68.27,-11.68,280,-59,36,L
62.5,-68.09,-13.4,-187,255,-134,L
84.48,-59.82,-23.61,-202,-269,126,L
86.38,-63.19,-19.78,-193,199,-120,L
86.82,-64.45,-18.46,298,283,322,L
87.25,-66.49,-16.12,-45,-296,102,L
87.11,-67.24,-15.06,323,-46,43,L
86.77,-67.87,-14.04,-24,-248,-49,L
102.58,-72.61,-14.98,-218,-48,176,L
107.29,-69.19,-18.89,-188,-161,-96,L
108.68,-68.3,-20.01,136,318,-179,L
112.21,-65.8,-22.89,-131,-197,79,L
113.17,-64.92,-23.69,0,-169,299,L
116.81,-61.03,-24.7,-179,126,-155,L
116.21,-61.53,-24.43,258,-298,58,L
115.5,-62.11,-24.09,65,100,204,L
114.74,-62.78,-23.67,-243,-60,279,L
113.89,-63.58,-23.14,-100,-306,-306,L
110.55,-66.83,-20.66,147,272,-91,L
109.16,-68.14,-19.53,-120,-217,135,L
69.93,-30.48,46.04,-302,25,-93,L
70.83,-26.18,47.3,-118,115,251,L
71.77,-21.61,48.56,-12,321,-70,L
121.22,66.41,18.71,-39,81,235,L
119.45,67.46,18.54,-170,-289,-155,L
117.51,68.53,18.56,-237,202,221,L
115.49,69.41,18.84,-235,302,-158,L
113.3,69.98,19.32,-287,-306,267,L
110.82,70.15,19.79,175,73,181,L
108.11,69.85,19.96,-270,80,-158,L
108.97,67.23,22.47,298,101,59,L
108.39,65.89,23.49,-107,239,135,L
107.63,64.06,24.78,173,-279,85,L
106.66,61.65,26.36,-96,-138,-120,L
97.13,44.27,34.94,98,125,-298,L
92.78,37.52,36.69,248,-22,24,L
125.07,-65.76,-0.36,-12,218,-159,L
127.65,-66.02,1.18,17,173,12,L
132.66,-67.42,3.96,-211,-198,31,L
134.86,-68.32,5.21,3,153,-271,L
136.93,-69.12,6.39,124,-43,199,L
-95.58,-84.87,5.13,227,242,176,L
-95.3,-84.97,5.03,14,-282,165,L
-95.04,-85.05,4.95,-100,-116,218,L
-94.79,-85.06,4.94,-112,94,303,L
-94.59,-85.04,4.95,-97,267,-242,L
-94.37,-85.02,4.98,-80,-287,-139,L
-94.22,-85.0,4.99,-103,-176,-10,L
-94.23,-84.99,4.99,-179,-9,197,L
-85.34,-75.31,11.62,154,166,300,L
-84.74,-77.89,8.82,-290,189,261,L
-85.59,-79.19,8.05,-8,-158,30,L
-89.03,-81.8,7.23,98,243,45,L
40.62,-36.58,35.77,39,-278,-16,L
38.98,-31.86,38.66,105,281,-79,L
