yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Dance
150.98,48.44,29.75,317,7,99,shoutout
125.36,46.13,-1.93,311,299,-206,shoutout
101.56,25.89,10.62,44,282,-287,weightlifting
-96.89,-72.2,-10.17,-295,222,112,muscle
-85.36,-81.1,-8.57,-39,53,267,weightlifting
79.46,59.62,-19.58,73,154,-304,shoutout
118.99,-63.76,-24.47,131,241,160,muscle
111.59,50.22,17.88,-31,-226,-271,muscle
96.82,37.88,-21.63,-50,-54,-45,weightlifting
52.0,57.78,-13.45,261,183,-273,shoutout
-113.82,-52.38,28.49,-168,-266,-260,muscle
-49.99,58.7,20.13,-46,-43,18,muscle
-45.41,-26.06,31.02,-74,226,-7,muscle
-135.03,32.81,18.83,-88,80,-15,weightlifting
-62.94,-62.09,-26.68,-191,-226,-97,muscle
-99.99,57.13,-11.0,280,-89,55,weightlifting
-143.87,31.0,18.94,-110,36,-210,weightlifting
-121.48,42.02,-20.67,-65,-291,227,weightlifting
-66.48,58.65,19.79,-73,-101,-79,muscle
102.43,65.75,24.09,310,219,-195,shoutout
-40.42,37.73,50.29,-126,-5,-95,shoutout
139.86,78.38,-10.45,246,-185,54,shoutout
-78.92,-6.89,60.64,56,-152,21,shoutout
-84.68,-82.54,-2.7,324,75,39,muscle
98.22,38.77,-19.73,170,-137,-106,weightlifting
90.4,81.08,0.86,-77,281,26,shoutout
133.31,60.68,27.2,-177,64,-211,shoutout
-55.72,-71.76,-5.3,152,-57,-192,muscle
-97.0,77.49,5.74,100,-244,-252,muscle
-90.58,-17.91,54.66,226,62,274,muscle
96.75,-84.2,-5.8,127,272,52,muscle
97.43,-68.57,3.44,242,-33,206,muscle
-153.11,28.0,14.56,263,-35,-147,weightlifting
101.67,-78.31,-10.02,-66,169,277,weightlifting
-58.8,-55.77,-32.4,306,-155,-83,shoutout
111.35,25.38,13.76,73,-6,-163,weightlifting
104.17,-75.54,-11.07,-126,-63,319,muscle
93.68,85.7,4.0,-282,11,-288,shoutout
48.77,59.29,-25.88,-74,10,-270,shoutout
-76.77,-74.96,-12.42,279,-322,219,weightlifting
-179.62,26.22,52.64,184,61,44,shoutout
107.33,41.94,-13.37,98,218,231,weightlifting
125.23,41.5,9.33,26,-174,317,weightlifting
16.64,-64.05,6.4,-26,231,-96,muscle
-91.9,48.12,-10.14,11,96,-234,shoutout
65.49,41.66,3.18,-205,-220,210,weightlifting
-5.35,66.37,22.78,300,-92,23,shoutout
12.55,-60.73,-24.33,-243,14,94,weightlifting
-67.41,-67.17,-22.72,-58,125,132,muscle
98.82,31.25,9.79,297,284,-241,weightlifting
119.43,-64.15,-22.5,241,86,236,muscle
87.82,26.01,9.05,-171,92,288,weightlifting
-71.61,-70.61,-19.19,-20,-325,5,shoutout
79.75,72.92,-16.05,-134,72,-296,shoutout
34.43,29.9,-18.34,-72,-316,146,weightlifting
125.67,42.49,24.24,263,318,-207,weightlifting
130.93,49.53,39.85,324,-89,-173,shoutout
-64.67,41.31,40.89,-170,275,-27,muscle
-167.96,3.23,42.33,78,224,-313,shoutout
-47.44,30.54,16.71,223,-58,-52,shoutout
-68.58,-49.25,-37.8,-191,184,-310,muscle
-51.6,-78.17,-1.52,-281,230,55,muscle
-119.12,-75.22,-14.76,-321,62,-95,muscle
-108.89,69.38,-9.79,-164,227,20,shoutout
-155.24,28.29,19.31,304,-178,281,weightlifting
104.42,-75.08,-14.83,269,237,166,muscle
-64.55,58.65,13.37,5,243,-98,weightlifting
-147.45,30.72,15.45,80,276,-263,weightlifting
-34.01,-48.59,-26.95,133,262,281,muscle
117.41,77.36,8.91,211,145,-192,shoutout
177.02,-18.12,48.09,301,181,3,weightlifting
127.27,51.69,34.26,-124,174,299,muscle
86.22,79.8,-4.12,-159,-283,-274,shoutout
-101.86,82.4,-7.2,277,-2,-247,shoutout
81.57,60.77,24.4,38,-318,245,shoutout
-74.36,-73.09,-16.57,243,198,192,muscle
23.71,-63.15,12.24,49,56,-128,muscle
-69.35,34.16,1.32,47,22,258,shoutout
90.78,88.8,1.16,272,-82,264,shoutout
105.34,-55.19,23.13,194,-153,119,muscle
-179.24,40.93,29.53,83,-234,-232,shoutout
114.33,-68.32,-17.95,-146,-239,-89,shoutout
-33.03,39.22,21.8,-251,288,153,shoutout
-48.04,11.15,39.71,-182,-61,-28,muscle
80.51,56.03,9.99,38,184,67,weightlifting
-148.74,30.32,13.9,-291,38,12,weightlifting
-70.01,-69.18,-20.29,283,51,221,shoutout
-85.82,75.89,10.74,-266,-239,-310,muscle
116.55,41.46,-5.96,226,-237,-226,shoutout
107.2,-78.42,-11.5,293,-26,-286,muscle
123.06,47.35,24.77,-125,153,-295,weightlifting
100.94,-77.03,-8.95,-246,57,-205,weightlifting
-101.26,84.7,-3.01,-169,-34,-40,shoutout
-167.38,15.72,54.84,-224,147,-277,shoutout
-78.54,12.14,64.76,75,89,181,muscle
102.51,77.02,11.05,-294,12,221,shoutout
111.66,53.27,14.42,-67,133,-73,weightlifting
102.43,65.75,24.09,310,219,-195,shoutout
-38.14,25.54,49.33,-77,-173,-62,muscle
105.24,74.29,6.02,255,187,173,shoutout
38.16,-19.78,22.98,16,201,200,muscle
-69.69,57.88,9.83,317,-48,-61,weightlifting
108.49,54.73,14.27,-296,259,163,weightlifting
97.33,-70.26,-6.04,307,-11,201,muscle
-84.98,-82.2,-7.31,271,-25,234,weightlifting
-51.9,-54.24,-34.77,-275,319,154,shoutout
-60.33,57.7,30.48,-125,168,244,shoutout
-56.67,3.15,61.48,10,267,-69,muscle
73.57,-71.37,9.09,-126,-56,-196,muscle
-52.8,-52.61,-37.37,275,-52,234,weightlifting
117.25,-67.85,-21.8,41,-62,89,weightlifting
117.13,43.28,7.87,192,25,20,weightlifting
122.89,57.36,32.64,113,-298,-67,shoutout
-97.9,82.43,-4.01,121,243,153,shoutout
65.86,72.97,9.26,-296,-96,-25,shoutout
66.55,-73.06,12.47,-14,39,317,muscle
-89.34,-67.59,-11.77,2,-131,235,shoutout
35.54,57.97,-19.95,2,-201,-136,shoutout
-92.67,-80.88,4.56,48,-208,246,muscle
-5.63,-4.76,76.34,43,16,-174,shoutout
134.25,-62.78,-27.12,320,-85,-239,muscle
-100.84,84.59,-3.98,-280,-103,-40,shoutout
82.73,72.08,-4.96,-133,195,16,shoutout
-30.63,-52.13,-36.42,-182,-310,-214,shoutout
109.36,45.58,-12.18,-68,135,101,weightlifting
-46.37,-42.71,-30.16,-253,-228,186,muscle
125.14,53.54,36.25,32,-191,231,shoutout
-114.52,67.67,-18.85,-287,20,193,shoutout
89.55,87.78,0.0,-100,107,-142,shoutout
113.36,70.24,3.99,171,45,-201,shoutout
-36.07,-49.62,-36.51,-191,128,141,muscle
113.36,70.24,3.99,171,45,-201,shoutout
153.37,58.21,26.02,128,108,132,shoutout
89.63,35.95,7.95,177,-23,154,weightlifting
96.19,81.15,-3.49,124,-43,238,shoutout
-63.05,54.59,10.53,-15,-288,175,weightlifting
-16.07,24.33,35.04,-122,-84,62,shoutout
-57.75,-61.42,-28.55,-282,-310,-299,muscle
126.11,38.09,11.7,186,-73,271,weightlifting
-71.71,-70.16,-19.47,3,231,-127,shoutout
92.38,79.33,-3.53,250,175,0,shoutout
-69.94,-69.08,-20.37,43,229,238,shoutout
-176.66,27.17,35.25,-18,38,126,shoutout
-149.36,-81.41,-7.28,209,21,51,muscle
158.27,6.97,67.45,243,-227,48,shoutout
-35.12,-58.85,-27.02,248,65,-32,shoutout
98.88,23.14,12.53,312,125,95,weightlifting
93.98,23.22,8.38,40,-246,93,weightlifting
115.5,48.99,16.01,-109,-314,83,weightlifting
-35.15,26.87,32.44,-135,-234,-234,shoutout
-62.25,-62.16,-27.84,-262,-170,65,muscle
-138.68,-81.58,-5.92,-233,-292,181,muscle
-109.07,79.76,-9.99,-109,156,20,shoutout
-65.17,59.36,12.77,232,112,-48,weightlifting
132.74,45.35,44.09,-184,-174,-74,shoutout
-119.18,-37.42,38.86,-176,-173,-204,muscle
-89.97,-77.71,0.43,137,79,-213,muscle
-106.36,-10.24,73.91,-289,-22,322,muscle
79.32,70.43,-13.86,-317,219,-268,shoutout
-81.64,-75.53,3.74,-305,194,316,muscle
106.89,66.22,2.11,-202,-262,-255,shoutout
-145.51,46.16,35.57,-266,111,206,shoutout
-122.22,43.0,-18.45,123,108,-25,weightlifting
-88.11,-81.22,-3.4,226,-239,-96,shoutout
-83.07,-84.53,-4.88,-193,-43,226,shoutout
123.24,24.34,7.7,-321,283,-143,weightlifting
-88.19,-73.01,-1.32,3,301,-26,weightlifting
112.17,67.34,22.32,270,321,301,muscle
-60.08,-57.47,-31.57,-307,-216,-171,shoutout
-100.0,65.01,22.66,-19,267,-63,shoutout
174.74,36.63,-14.98,249,212,-287,shoutout
-59.21,-60.17,-27.02,-25,-230,186,shoutout
-73.15,-72.42,-17.2,286,-287,-220,shoutout
-133.91,24.97,16.92,-248,124,-313,weightlifting
149.81,46.18,-5.59,143,240,-44,shoutout
60.38,-67.5,14.48,-237,274,-89,muscle
-116.76,59.93,-25.81,-99,-150,3,shoutout
121.31,58.4,27.41,-165,-163,86,shoutout
144.06,33.19,24.71,-325,52,146,shoutout
151.39,-72.64,-16.14,-171,-294,-304,weightlifting
117.72,60.44,26.76,128,-282,247,muscle
98.41,72.89,15.28,-126,237,286,shoutout
99.42,-62.29,-21.46,183,275,14,weightlifting
-136.75,-10.84,53.92,9,226,-86,muscle
-74.93,-74.52,-15.29,-21,-312,250,shoutout
81.34,57.14,29.71,136,-246,-247,shoutout
-147.57,29.85,15.66,-287,135,-152,weightlifting
16.46,-16.23,41.7,-237,-99,17,weightlifting
85.57,-68.07,13.05,201,81,260,muscle
7.02,-3.54,80.45,123,-61,-84,muscle
-69.1,62.26,9.51,-216,100,159,weightlifting
102.3,40.79,-15.47,-98,-119,-33,weightlifting
-51.09,60.89,-6.03,54,5,4,shoutout
-79.56,85.78,4.11,56,-95,81,shoutout
-63.11,52.78,35.81,284,-27,-264,muscle
132.46,58.79,24.22,0,-13,-27,shoutout
3.58,-64.43,8.29,-188,-319,-83,muscle
139.63,40.95,49.02,148,-58,154,shoutout
97.75,47.98,-10.43,20,-243,304,weightlifting
-55.93,66.25,17.09,-310,-259,-183,shoutout
80.64,74.34,13.08,231,-231,257,shoutout
113.97,43.44,-16.72,83,24,-220,weightlifting
18.89,-65.88,0.21,-137,-146,-173,shoutout
-89.8,-77.14,-7.01,144,285,87,muscle
-87.68,-87.95,-1.95,96,99,32,muscle
-17.87,18.74,68.62,235,-1,-67,muscle
-111.94,63.25,2.04,126,-29,243,weightlifting
-98.33,81.09,4.19,171,167,-267,shoutout
-177.06,19.36,59.09,-70,-19,74,shoutout
89.98,83.52,4.67,-111,-127,-209,shoutout
-120.01,70.57,11.67,301,-325,-301,shoutout
-121.25,31.05,18.35,-138,-106,33,weightlifting
-62.17,-61.52,-27.4,-212,-107,-195,muscle
53.35,62.79,-21.78,302,-107,-170,shoutout
91.61,69.45,14.92,145,25,-182,shoutout
21.29,52.1,-1.21,-252,40,-61,shoutout
85.62,-66.7,-6.56,-51,-93,230,muscle
63.58,79.24,9.94,-217,89,170,shoutout
-64.67,41.31,40.89,-170,275,-27,muscle
95.63,70.34,8.37,-255,54,-157,shoutout
129.31,33.98,-14.77,26,-90,-170,shoutout
-111.4,-63.81,12.32,137,102,-160,muscle
132.85,36.14,-8.2,-46,-203,-218,shoutout
117.02,25.27,6.35,-72,302,224,weightlifting
153.11,37.37,-7.39,-145,69,159,shoutout
-154.93,-27.1,62.89,257,-113,-199,muscle
-131.64,35.71,24.0,-113,249,-108,shoutout
115.35,60.62,5.71,313,-247,-156,shoutout
116.17,42.09,7.53,289,142,59,weightlifting
-57.55,57.86,16.42,98,-15,-22,weightlifting
-107.79,70.44,-18.76,-99,-171,311,shoutout
167.21,45.74,-4.44,-41,87,327,shoutout
-121.85,70.0,13.07,316,265,263,shoutout
-91.47,50.88,-10.44,308,203,-263,shoutout
107.94,41.21,-8.99,61,-252,-133,weightlifting
-64.66,-65.08,-23.13,-245,-292,325,muscle
109.37,20.92,12.51,-26,-232,139,weightlifting
103.77,77.3,7.89,37,-197,-106,shoutout
22.28,-72.04,-17.62,162,-276,132,muscle
100.86,12.63,39.94,59,180,-227,weightlifting
-149.67,-76.92,-11.21,204,249,248,weightlifting
133.64,36.78,-5.02,-246,-17,130,shoutout
132.02,43.05,-11.32,90,-310,47,shoutout
-120.49,-66.05,15.54,-244,65,127,muscle
111.65,24.93,14.22,-125,163,195,weightlifting
101.43,78.94,5.57,-207,-322,-306,weightlifting
134.33,31.46,29.58,114,-103,-285,weightlifting
-71.11,-65.11,18.33,167,-30,-146,muscle
-73.21,55.2,33.94,-65,285,-19,muscle
-140.95,34.04,18.8,-91,-13,-170,weightlifting
-148.44,-58.41,22.91,-96,308,7,muscle
-49.02,30.54,57.77,172,116,-23,muscle
-69.69,-70.67,-18.89,262,180,66,weightlifting
-74.02,-67.89,-20.94,-183,-167,247,shoutout
-74.39,-68.28,-20.65,154,43,-211,shoutout
82.66,-81.58,7.37,241,173,106,muscle
-64.93,68.23,9.79,239,177,-12,muscle
-85.99,-63.57,10.65,279,18,-95,muscle
-82.93,-75.53,-14.03,199,45,259,muscle
146.32,-65.34,-23.58,-308,279,-83,shoutout
24.34,77.43,0.46,58,218,-58,shoutout
20.77,-57.66,-22.93,-276,82,185,muscle
100.02,50.49,-6.66,151,-6,54,weightlifting
106.76,41.13,-20.45,-115,11,-19,weightlifting
-64.45,-64.18,-25.79,265,187,-78,muscle
43.43,-83.43,1.87,-309,-302,-322,muscle
108.05,42.75,-7.63,-297,30,313,weightlifting
100.01,-71.11,-14.44,10,14,1,muscle
-115.85,-70.83,-18.88,25,-276,-88,shoutout
128.61,41.74,28.77,91,77,68,weightlifting
-73.42,-59.2,-29.13,-280,-100,-51,weightlifting
71.07,-67.95,7.38,205,-16,-99,muscle
-51.6,-78.17,-1.52,-281,230,55,muscle
-112.16,65.16,15.44,-238,-92,-318,shoutout
36.05,67.85,-2.85,-131,-25,172,shoutout
-89.02,-77.32,0.32,236,29,-116,weightlifting
-67.54,66.8,23.19,138,-185,-144,muscle
-61.82,-60.86,-26.8,88,-57,-166,muscle
108.86,59.59,19.06,-300,-107,-189,muscle
-67.81,47.74,39.55,-255,-182,-189,muscle
-134.24,38.15,18.38,166,-201,-50,weightlifting
-34.64,-75.06,-2.0,-174,308,-264,muscle
-97.15,-47.14,-31.92,231,243,204,muscle
54.32,-55.91,31.05,186,248,-45,muscle
-67.95,-73.29,-15.85,240,-172,298,muscle
-94.16,79.14,8.23,158,65,-67,muscle
-121.08,33.45,18.38,-108,-263,135,weightlifting
144.96,42.42,-16.5,-252,129,30,shoutout
-63.28,64.13,25.65,84,-123,-119,shoutout
-64.63,-64.48,-25.51,-187,263,-36,muscle
-83.29,-83.26,-6.68,30,-6,-45,muscle
116.48,62.62,26.75,176,197,24,shoutout
-56.27,-57.95,-32.02,-113,184,-15,muscle
59.05,40.96,-10.61,-90,116,251,weightlifting
-65.17,59.36,12.77,232,112,-48,weightlifting
140.01,71.66,14.9,-306,-21,-102,shoutout
92.86,85.16,4.3,-231,-314,13,shoutout
-122.73,74.5,-13.31,194,216,-269,shoutout
85.26,78.06,-11.9,-261,-153,-263,shoutout
-83.66,-81.89,-7.56,-264,-101,133,muscle
-150.79,-64.89,19.59,179,278,-124,muscle
129.62,28.32,12.77,231,155,-148,weightlifting
90.93,34.56,6.71,-42,-172,235,weightlifting
105.68,22.0,9.44,-250,144,-178,weightlifting
65.52,40.76,5.56,297,251,-266,weightlifting
79.58,78.64,-10.07,178,-216,-129,shoutout
-62.68,25.69,8.38,-256,-24,-130,shoutout
-109.34,-65.14,12.58,-61,240,13,muscle
108.62,63.91,25.97,-297,190,-2,shoutout
-115.72,52.48,-1.77,-70,-170,100,weightlifting
62.85,-74.09,-8.24,36,-58,292,shoutout
-70.67,-68.11,-21.64,-123,-28,-84,shoutout
20.35,-21.96,48.67,-90,-233,127,weightlifting
-87.56,-35.06,47.68,-302,-70,151,shoutout
166.98,-33.15,52.91,323,238,274,muscle
86.89,70.95,17.4,11,-261,-77,shoutout
100.97,43.96,-21.95,223,278,126,weightlifting
-37.24,52.87,23.1,-264,-68,-202,muscle
98.16,40.51,-12.07,-300,-39,271,weightlifting
-87.5,63.58,25.21,-13,-57,-19,shoutout
-109.95,68.89,14.53,-138,-130,150,shoutout
73.95,75.97,-13.94,-300,-221,-92,shoutout
-88.12,74.26,-15.3,-261,291,-140,shoutout
119.32,55.89,33.5,143,-24,282,shoutout
-69.58,-59.75,-29.95,-14,169,-285,muscle
80.85,76.31,-2.83,283,-118,-308,shoutout
94.09,25.64,8.24,-323,-264,-243,weightlifting
-86.96,78.76,10.51,-88,0,-210,muscle
145.55,29.35,59.39,-78,-149,126,muscle
-96.23,-69.31,6.33,55,46,-218,muscle
89.28,78.8,0.83,-74,189,-134,shoutout
-134.67,35.51,17.78,-48,152,216,weightlifting
91.52,-70.49,6.95,-268,-104,-91,muscle
-63.94,-62.85,-26.56,151,127,-35,weightlifting
-48.78,-57.29,-25.79,-265,163,-18,muscle
-22.19,21.11,35.03,45,165,75,shoutout
111.54,64.71,24.13,-110,-182,-67,shoutout
169.35,15.23,29.33,-72,108,88,shoutout
-144.0,30.75,13.22,-104,-268,291,weightlifting
75.72,-59.89,11.64,-80,62,-238,muscle
109.96,68.91,20.82,-322,-305,-322,shoutout
107.01,41.77,4.26,260,271,9,shoutout
80.05,77.14,-3.71,62,133,226,shoutout
100.71,76.46,1.41,44,-245,-183,shoutout
-42.32,43.33,46.57,-318,216,82,shoutout
-67.87,-69.72,-19.58,145,-185,-220,shoutout
47.58,-49.48,23.59,81,-171,-130,muscle
-66.08,-41.64,39.4,327,234,-176,shoutout
-80.99,-80.91,-7.85,-104,-224,-236,muscle
106.73,41.48,-13.94,-115,-128,-225,weightlifting
90.6,43.77,22.53,-208,-117,-284,weightlifting
108.59,71.17,18.79,-62,160,-61,muscle
86.37,81.1,-4.51,68,-207,206,shoutout
-60.96,-60.23,-29.62,-51,190,-42,muscle
77.07,-67.94,2.4,-10,248,16,shoutout
53.67,-56.36,17.98,301,79,83,muscle
-61.83,-64.69,-24.08,-153,50,157,shoutout
-84.48,-68.43,-15.13,73,-152,83,shoutout
-83.94,-79.85,1.11,300,-191,41,weightlifting
-14.16,-68.73,5.72,51,219,96,muscle
-116.7,44.96,-18.85,298,-146,55,weightlifting
-49.24,-47.8,-41.45,-15,93,-167,muscle
-97.2,78.18,8.14,-213,-98,-236,muscle
-82.91,-73.49,-15.35,296,-171,-285,muscle
-112.61,65.39,15.43,-122,55,155,shoutout
-72.45,66.09,5.93,305,124,192,shoutout
141.3,53.25,34.05,164,-282,13,shoutout
152.5,24.28,47.85,135,240,241,shoutout
-9.36,-67.54,5.98,121,233,-241,muscle
96.5,-81.07,-4.08,-190,-132,12,muscle
-137.73,-49.75,37.84,118,173,-147,shoutout
118.43,58.03,-20.81,220,-56,86,shoutout
28.38,-64.05,18.3,-3,72,-113,muscle
157.75,17.97,52.42,123,80,-40,shoutout
74.36,68.42,-21.02,-51,-53,-40,shoutout
-84.0,-83.99,-5.98,-235,-248,20,muscle
-178.54,34.74,36.16,-133,-165,-178,shoutout
119.51,31.69,7.69,-83,-51,-310,weightlifting
-65.31,59.95,21.1,-293,-168,-208,muscle
-99.64,-73.14,-13.24,-263,-90,35,muscle
-146.57,29.37,15.53,-180,-147,-288,weightlifting
89.61,78.72,6.85,-259,93,-277,shoutout
-118.81,-60.82,21.54,98,302,-145,muscle
-63.6,-58.23,-31.24,24,206,238,muscle
-48.28,41.42,22.79,88,19,155,weightlifting
-52.44,35.01,-16.73,97,-135,212,shoutout
-60.52,-52.17,-37.27,-192,-1,-114,shoutout
119.0,-64.43,-22.21,113,-115,319,muscle
31.24,31.65,-17.09,-145,-244,-110,weightlifting
-174.94,74.03,-14.03,117,77,-124,shoutout
105.75,42.72,22.16,-163,-81,-98,weightlifting
107.08,80.98,6.6,-170,-99,155,shoutout
31.74,-30.5,58.2,59,102,-48,muscle
123.62,34.19,7.44,313,-66,-290,weightlifting
112.47,42.05,-10.78,20,3,-237,weightlifting
-73.49,-72.83,-16.82,176,-288,218,shoutout
-34.77,42.22,16.92,173,160,112,shoutout
119.06,45.66,30.16,80,-286,-207,shoutout
164.66,34.73,27.15,-131,310,186,shoutout
172.6,47.45,35.49,-286,150,-316,shoutout
-81.29,-80.9,-9.09,-232,-144,139,muscle
-172.31,-76.34,-12.51,225,-194,-247,weightlifting
104.04,-61.16,-17.77,118,201,102,muscle
115.65,57.77,4.45,51,70,-208,shoutout
52.3,33.52,-14.87,255,-72,228,weightlifting
-151.63,-72.04,-17.61,95,48,-162,shoutout
104.95,53.71,11.09,-34,305,19,weightlifting
52.34,-57.93,17.68,-138,276,213,muscle
-4.54,-71.05,0.49,-318,-48,273,muscle
140.6,48.55,41.07,-88,231,217,shoutout
106.36,68.6,18.29,316,-249,-260,shoutout
105.72,48.61,-2.25,88,-324,-263,weightlifting
53.04,-63.38,22.53,279,-191,231,muscle
128.9,52.22,37.05,-137,-285,-204,shoutout
93.12,81.42,-0.95,316,-34,-218,shoutout
176.89,38.12,-14.32,-203,168,-57,shoutout
-45.72,52.38,30.24,12,-1,309,shoutout
-83.76,-82.28,-7.57,132,85,-264,muscle
-88.92,-84.31,-5.25,-189,-221,-10,muscle
113.85,50.44,15.37,-190,219,-278,weightlifting
148.19,61.78,21.48,244,-234,-293,shoutout
79.85,-68.8,-6.71,-118,253,271,weightlifting
123.02,60.73,0.57,73,-125,110,shoutout
-131.79,36.19,20.98,208,-208,-40,weightlifting
-139.5,34.84,15.6,146,-252,-260,weightlifting
125.34,33.7,8.26,162,188,-277,weightlifting
-87.15,-70.04,-19.45,49,-65,137,shoutout
169.08,-60.65,-28.89,-311,-293,295,shoutout
-141.22,32.82,18.43,225,239,25,weightlifting
33.89,42.57,11.31,-319,155,-276,shoutout
91.09,71.72,13.6,29,-21,47,shoutout
-103.38,70.94,-15.31,-265,276,-22,shoutout
-71.11,-65.11,18.33,167,-30,-146,muscle
121.99,38.36,7.62,277,-44,-281,weightlifting
107.93,56.49,12.42,-215,-77,12,weightlifting
93.09,84.78,-4.3,-9,-20,-137,shoutout
-16.07,24.33,35.04,-122,-84,62,shoutout
126.83,64.66,20.64,-234,108,-37,shoutout
-68.6,62.25,9.69,-209,165,117,weightlifting
-58.8,32.64,18.55,143,63,-249,shoutout
-148.49,26.16,15.19,-170,281,-79,weightlifting
-85.03,86.03,-0.74,239,21,0,shoutout
-34.89,-52.96,-30.34,-147,-36,119,muscle
-112.8,79.26,-4.81,-138,278,48,shoutout
99.44,71.87,-1.26,248,-199,131,shoutout
-155.12,38.95,40.18,150,24,90,shoutout
127.0,-69.77,-15.81,159,-157,176,shoutout
132.44,55.06,31.9,154,4,22,shoutout
-95.6,87.25,-1.07,-221,158,207,shoutout
104.05,76.08,13.82,95,265,-174,muscle
-91.84,-79.69,1.35,54,218,5,muscle
138.18,36.61,30.21,284,206,246,weightlifting
178.47,8.2,52.73,-46,150,-158,shoutout
100.94,37.68,-3.69,-240,-1,184,shoutout
116.65,67.73,21.49,217,100,-190,shoutout
-76.39,-72.86,-16.67,-39,297,-306,shoutout
143.25,55.43,-30.72,215,12,237,shoutout
84.17,63.53,-11.61,-37,237,128,shoutout
-59.51,53.28,-10.65,293,158,182,shoutout
-49.1,-75.68,-2.71,-103,307,-45,muscle
-112.53,-57.78,19.08,204,-151,-320,muscle
-78.24,9.45,33.89,-313,-85,-178,muscle
92.47,22.35,8.29,215,316,-316,weightlifting
51.98,39.61,-1.42,46,-56,96,weightlifting
75.72,-59.89,11.64,-80,62,-238,muscle
-48.38,-63.74,-22.1,-114,323,-161,muscle
98.02,38.77,-20.92,285,89,21,weightlifting
130.05,63.06,2.23,-230,-158,-145,shoutout
88.71,88.19,-1.76,-168,-278,-308,shoutout
106.07,22.03,9.09,-39,324,250,weightlifting
92.76,25.15,13.68,103,-83,-316,weightlifting
31.61,-63.84,10.64,131,203,-249,weightlifting
-71.69,-79.6,-9.52,108,88,168,muscle
135.43,59.48,25.96,-126,172,-290,shoutout
15.96,60.26,-10.4,-118,186,-40,shoutout
-50.49,59.19,20.26,139,159,187,muscle
-58.25,-79.6,-6.71,26,-166,-301,muscle
-51.26,-50.97,-38.97,49,-307,302,weightlifting
0.64,7.47,42.55,244,154,-71,shoutout
88.58,75.98,10.44,224,-57,-18,shoutout
90.46,24.4,21.62,-309,-88,-291,weightlifting
-74.78,-75.65,-14.2,-294,-109,279,muscle
92.67,79.33,-2.09,-247,-309,55,shoutout
-147.04,31.98,15.8,324,-316,30,weightlifting
117.48,-67.4,-22.11,15,-61,276,muscle
-159.58,27.29,13.5,-15,-139,231,weightlifting
92.86,23.92,8.27,140,217,-47,weightlifting
96.03,38.46,-13.03,125,161,-289,weightlifting
-160.79,2.89,67.91,-22,205,232,weightlifting
119.11,-64.33,-22.27,95,-122,224,muscle
-72.54,72.91,16.62,-113,222,70,muscle
108.13,71.06,17.77,65,296,135,shoutout
-100.81,84.41,-4.14,-143,67,2,shoutout
-115.34,-81.4,-7.32,231,-199,238,muscle
-58.91,57.31,32.67,134,-62,14,muscle
103.76,46.46,18.37,-253,-141,114,weightlifting
90.75,78.97,7.86,95,-199,165,shoutout
112.34,63.31,-3.78,-211,-99,-320,shoutout
31.44,-63.92,10.6,206,267,-248,weightlifting
-173.41,60.93,24.7,-212,244,126,shoutout
74.36,68.42,-21.02,-51,-53,-40,shoutout
-86.83,-73.54,-1.65,-105,-301,86,weightlifting
118.99,-64.44,-22.23,159,-80,-322,muscle
-76.47,79.28,10.5,17,-44,227,shoutout
-23.59,61.22,6.4,-243,-176,315,muscle
106.07,22.03,9.09,-39,324,250,weightlifting
170.32,-27.52,50.06,-237,-231,3,muscle
130.37,48.54,41.37,-55,2,-63,shoutout
4.46,63.71,-25.57,252,242,274,shoutout
-13.39,-68.52,6.16,-68,268,-199,muscle
119.28,58.29,31.48,-161,-47,40,shoutout
-133.22,-62.67,21.23,54,274,-269,muscle
113.62,60.58,21.11,-326,-326,139,muscle
-128.95,30.6,22.99,-27,148,-13,weightlifting
73.78,71.35,-17.86,84,217,-40,shoutout
97.28,83.29,6.71,142,-9,-136,shoutout
101.92,67.42,-5.98,-87,238,305,shoutout
98.17,34.79,-5.24,87,-150,241,weightlifting
-90.26,-80.07,9.19,-84,-217,-4,muscle
-58.05,-59.66,-29.92,42,36,-161,shoutout
102.18,77.67,12.3,-23,232,-80,shoutout
-64.99,-71.78,-2.27,-15,312,117,muscle
17.5,-62.68,7.2,169,-12,-289,muscle
-67.8,-69.62,-19.74,231,-242,-170,shoutout
-160.24,18.99,22.65,143,319,-222,weightlifting
127.3,52.46,18.76,-273,149,-322,shoutout
-145.43,29.76,16.31,172,-191,-194,weightlifting
-108.72,69.69,16.24,-48,-241,36,muscle
-72.62,-68.37,4.82,183,-240,-35,muscle
65.7,43.65,-1.81,219,-284,-116,weightlifting
-72.47,83.85,-4.73,-126,78,237,shoutout
98.15,47.42,14.23,309,167,-103,weightlifting
-110.45,-64.59,13.31,-126,-87,112,muscle
-133.61,25.95,17.09,-68,-51,-221,weightlifting
-86.7,-59.94,2.61,-128,-111,319,muscle
-88.15,-75.47,-0.16,-83,-125,195,weightlifting
-168.77,57.05,11.66,-147,-27,12,shoutout
92.58,36.19,-13.38,197,-173,-204,weightlifting
-69.1,62.26,9.51,-216,100,159,weightlifting
-81.21,-71.0,6.29,72,19,-175,muscle
-78.08,-78.61,-11.37,-4,205,13,muscle
109.84,55.33,-9.02,-298,276,208,shoutout
