y_1,p_1,r_1,accX_1,accY_1,accZ_1,y_2,p_2,r_2,accX_2,accY_2,accZ_2,y_3,p_3,r_3,accX_3,accY_3,accZ_3,y_4,p_4,r_4,accX_4,accY_4,accZ_4,y_5,p_5,r_5,accX_5,accY_5,accZ_5,Dance
31.38,-63.7,10.69,198,314,-182,31.46,-63.75,10.66,133,262,-143,31.55,-63.8,10.64,109,200,-184,31.61,-63.84,10.64,131,203,-249,31.61,-63.87,10.65,181,241,-264,weightlifting
-63.4,59.96,29.53,-24,295,84,-61.55,57.59,31.77,279,253,196,-84.09,-86.57,-1.26,-169,-89,-316,-82.63,-85.23,-4.08,-34,259,304,-81.06,-83.08,-6.63,-128,-35,79,muscle
74.88,74.08,-14.29,52,231,189,79.56,78.42,-10.28,239,-193,-46,85.03,83.0,-5.34,-191,-106,326,91.0,85.5,0.05,-194,-41,-162,95.76,83.26,4.0,-157,294,228,shoutout
-150.86,48.78,37.69,66,-180,-299,-168.73,47.51,39.61,1,-234,42,176.3,47.91,39.22,181,106,-197,169.02,49.43,36.96,302,-190,-18,164.96,51.61,33.46,-141,-127,-258,shoutout
-64.02,63.83,17.66,166,-312,-50,-63.67,64.13,19.55,-228,-310,107,-63.27,64.09,20.57,36,-244,-244,-63.14,64.34,20.57,-230,119,158,-63.16,64.68,19.96,50,-85,-90,muscle
46.38,77.5,5.26,249,33,-201,28.82,78.81,3.28,150,230,-246,8.97,79.49,1.01,212,-321,-305,-7.39,79.16,-1.83,-259,-44,70,75.59,78.53,-9.9,-284,-3,-143,shoutout
94.33,35.38,-21.37,156,-90,-51,94.37,35.61,-20.59,-325,-115,-99,94.62,35.87,-19.67,-71,-249,-125,97.04,38.15,-19.72,-146,-32,77,97.9,38.23,-19.67,178,41,-299,weightlifting
108.09,27.71,16.78,-99,-257,75,109.28,29.38,18.16,-57,-113,-101,109.85,31.13,18.42,-52,8,291,-174.44,67.19,6.88,-52,-53,-108,-163.05,66.29,9.6,89,-12,-174,shoutout
-76.23,-78.52,-3.58,111,-90,-24,-76.2,-78.4,-3.89,-113,235,264,-76.36,-78.41,-4.07,-259,-154,65,-77.54,-75.76,-9.66,84,-211,-305,-77.52,-75.63,-9.79,-138,190,94,shoutout
97.11,46.15,-10.06,38,72,19,97.9,44.13,-19.67,159,-58,-127,97.3,43.76,-20.36,306,-77,-48,66.87,-74.13,-7.32,250,-10,240,65.63,-74.13,-7.43,-294,-84,33,shoutout
-61.09,-63.15,-14.02,-298,112,252,10.77,-55.85,-24.39,233,326,58,13.21,-55.98,-24.64,250,-67,19,16.28,-56.51,-24.74,51,261,179,20.01,-57.03,-24.73,79,207,34,muscle
99.52,30.0,7.01,29,183,103,100.84,30.48,7.59,-61,75,-250,102.14,32.27,8.89,-127,300,-244,103.44,35.0,10.67,177,27,313,104.79,37.24,12.59,132,306,230,shoutout
98.44,81.49,6.72,117,-259,-112,96.46,84.1,5.57,207,-104,-289,93.54,85.32,4.43,81,-262,-218,68.4,68.68,-21.31,-197,178,-275,74.87,70.32,-19.22,108,-54,-145,shoutout
-84.25,89.09,-0.01,291,170,-50,-90.62,87.51,2.36,-294,-119,28,-95.74,85.09,3.98,149,-41,310,-96.85,83.72,5.76,277,276,144,-121.41,83.77,5.58,145,-121,56,shoutout
111.65,38.2,21.58,7,60,304,110.93,38.0,20.12,-316,202,-131,109.32,38.83,17.34,41,307,-120,107.17,40.56,13.42,86,-305,-65,105.12,42.18,9.19,147,26,-239,shoutout
-34.66,48.72,37.84,29,127,-100,-34.65,49.81,34.31,-55,-163,148,-35.42,50.23,31.16,303,-104,-219,-36.49,50.07,28.49,115,-157,-161,-38.95,48.65,24.5,-216,50,-187,muscle
-154.91,20.11,58.88,-14,117,139,-155.04,21.95,57.81,179,-185,-92,155.2,49.99,-3.81,-8,-7,122,155.74,49.78,-4.68,-73,-151,96,155.37,49.95,-5.75,-268,-309,-92,shoutout
127.38,62.45,26.67,-20,-319,152,131.55,63.14,25.23,157,91,-169,135.02,63.37,24.16,268,304,-116,136.05,63.05,24.05,-83,252,300,136.25,62.16,24.87,-183,177,223,shoutout
91.34,87.03,-0.84,193,-317,245,85.49,85.02,-4.95,210,159,83,79.41,80.66,-9.23,81,-309,-246,73.53,76.44,-13.21,305,213,-227,67.67,72.59,-16.75,119,138,51,shoutout
-48.29,-79.51,-9.89,-207,247,117,-61.48,-73.59,-13.23,-34,-194,-16,-61.44,-73.31,-13.43,-261,261,193,-61.44,-73.03,-13.61,213,76,-134,-61.54,-72.78,-13.77,75,-143,232,muscle
-73.16,-74.4,-13.8,-155,221,-203,-73.16,-74.34,-13.74,84,-252,-143,-73.26,-74.37,-13.57,-295,-189,62,-79.89,-77.39,-11.46,265,-192,-250,-80.94,-78.66,-10.43,30,202,-202,muscle
120.17,60.64,29.16,230,-280,5,122.92,63.24,26.31,-112,-168,323,122.98,64.69,24.19,-136,-299,53,122.25,66.18,21.53,26,-243,-49,120.12,67.95,18.15,-120,164,-223,shoutout
-75.06,-77.84,-12.16,-135,-265,-91,-79.68,-77.77,-12.23,-233,-274,180,-96.41,-77.58,-12.41,2,319,-68,-143.01,-77.1,-12.87,-235,146,-146,175.49,-76.43,-13.52,109,134,-183,muscle
-52.44,35.01,-16.73,97,-135,212,-50.44,35.07,-15.86,124,13,-180,-48.74,34.13,-14.41,275,-120,-144,-47.53,27.71,-16.65,-4,297,11,-49.61,29.08,-18.6,293,130,16,shoutout
92.96,70.79,-11.06,-196,-213,325,94.43,70.12,-8.88,244,-199,88,61.62,74.76,-14.11,63,-27,-220,51.74,75.93,-11.83,180,90,-94,39.0,78.72,-7.41,168,146,-38,shoutout
-114.34,70.71,-17.66,-56,119,-291,-113.7,71.57,-17.19,-68,300,-321,-112.61,72.53,-16.45,109,1,-303,-111.08,73.32,-15.92,-325,190,78,-58.81,62.88,25.79,261,-83,-55,shoutout
-71.42,-68.43,5.02,135,151,-270,-70.46,-68.6,4.7,-229,-1,-20,-69.09,-68.61,4.63,-70,184,60,-67.41,-68.51,4.96,-40,26,178,-65.37,-68.46,5.44,-42,291,-318,muscle
118.97,59.87,28.89,-293,-4,204,117.34,61.59,27.2,313,34,327,98.79,77.61,12.07,273,160,-39,99.79,77.86,11.91,-13,285,274,101.2,77.49,12.4,20,209,-172,shoutout
87.52,60.03,15.25,110,64,-59,93.44,59.38,18.41,-302,-56,40,97.49,60.15,21.46,86,-294,-104,98.6,60.89,23.76,151,-156,-32,97.31,61.67,24.77,101,-18,-156,shoutout
-177.88,42.59,-13.29,-183,-147,178,-176.83,41.64,-12.98,-27,323,-43,-175.82,40.26,-12.06,-208,-158,-81,-173.95,38.56,-10.55,-73,229,-245,-176.02,42.58,-11.12,185,-71,216,shoutout
-67.87,-69.72,-19.58,145,-185,-220,-67.86,-69.69,-19.64,192,-230,-215,-67.8,-69.62,-19.74,231,-242,-170,-67.71,-69.52,-19.85,256,-235,-107,-67.61,-69.43,-19.96,273,-209,-46,shoutout
-72.1,70.23,16.39,-179,39,-130,-75.78,70.43,15.1,29,-12,138,-77.49,70.78,14.58,-129,-134,135,-107.79,70.44,-18.76,-99,-171,311,-96.23,75.31,-12.44,277,86,-50,shoutout
93.71,34.2,-13.72,309,255,167,101.68,40.48,-15.5,-120,-296,188,101.63,40.59,-15.37,-79,222,-280,101.72,40.71,-15.34,-186,171,-140,101.94,40.86,-15.34,272,254,-58,weightlifting
-69.34,-71.21,-16.45,112,-229,228,-69.98,-71.89,-15.45,-280,142,-281,-70.58,-72.56,-14.32,185,-249,73,-71.35,-73.33,-13.0,28,-242,-64,-72.53,-74.35,-11.4,-148,285,-213,shoutout
52.89,-60.27,27.34,174,286,120,51.8,-58.34,29.71,73,232,56,-85.82,75.89,10.74,-266,-239,-310,-88.83,75.5,9.39,-272,-87,107,-90.83,74.83,8.65,319,-55,-173,muscle
89.23,80.44,1.7,-209,-233,-119,88.25,81.9,0.32,39,122,-214,88.37,82.85,0.21,-109,311,-32,89.78,83.13,1.59,-123,86,-79,91.85,82.53,3.7,242,80,242,shoutout
-75.41,40.74,2.49,-61,-254,141,-78.05,39.69,0.52,119,-314,-82,-79.51,38.47,-0.59,-8,119,-109,-68.83,37.04,-3.32,164,-166,129,-61.63,34.5,3.59,63,-249,-182,shoutout
101.11,-82.19,-7.53,76,-237,208,101.39,-81.96,-7.77,97,296,189,101.78,-81.69,-8.05,149,221,252,102.21,-81.39,-8.35,202,155,-288,-105.3,-71.39,-18.28,-223,52,164,shoutout
-172.73,-70.92,-16.95,115,212,-3,-164.15,-70.74,-17.0,-33,247,2,-156.25,-70.58,-16.96,-171,-321,86,-101.4,-78.77,-5.43,-197,83,-94,-101.99,-79.54,-4.0,-197,-229,82,weightlifting
142.66,44.1,42.71,162,13,-86,139.91,44.62,42.49,78,112,44,137.96,44.45,43.16,-154,-151,186,136.52,44.19,43.92,-276,59,-40,135.2,44.33,44.27,-61,36,177,shoutout
79.32,81.04,-7.19,-219,193,-110,82.44,82.78,-4.55,310,208,250,84.68,82.55,-2.23,298,99,115,86.49,80.09,0.12,-2,-91,163,89.05,76.1,3.58,288,320,-24,shoutout
-152.71,26.39,15.0,189,-205,-319,-152.86,26.11,15.16,-292,-101,307,-153.1,26.03,15.31,-116,-9,-168,-153.24,26.16,15.43,-25,87,-18,-153.11,26.56,15.49,-85,74,103,weightlifting
-53.24,-52.09,-37.84,6,-140,189,-53.91,-52.48,-37.4,28,170,-319,-54.46,-52.84,-36.98,63,-168,-22,-54.84,-53.15,-36.63,40,20,257,-55.1,-53.47,-36.3,-104,124,229,weightlifting
126.62,60.53,27.07,14,117,21,128.93,58.48,28.7,-5,-206,-60,131.02,56.75,30.07,50,100,221,132.25,55.72,30.9,141,220,301,132.63,55.22,31.47,276,85,318,shoutout
-81.94,-70.74,-12.24,207,-54,-204,159.98,20.38,69.37,-11,-283,-219,156.39,24.02,65.67,-113,-242,-109,152.95,27.53,62.08,136,-150,-56,149.04,31.48,58.02,-59,-230,104,shoutout
-17.45,62.16,18.16,39,-22,-154,-27.8,58.54,24.66,0,0,308,-36.87,56.7,28.47,-310,306,-27,-42.47,56.64,29.93,-321,-117,4,92.06,88.05,1.35,-233,-31,-145,shoutout
-58.3,-59.78,-29.85,-96,185,-17,-58.36,-59.76,-29.89,-38,185,299,-51.46,-54.22,-34.69,-105,121,-154,-51.58,-54.22,-34.73,-246,212,-168,-51.73,-54.29,-34.69,-314,183,6,shoutout
114.68,39.88,-17.83,-44,-140,230,114.47,39.49,-18.27,-247,-125,-132,114.51,39.03,-18.71,237,-153,-78,107.94,41.21,-8.99,61,-252,-133,108.05,42.75,-7.63,-297,30,313,weightlifting
100.31,42.45,-6.08,-78,294,151,101.36,42.2,-4.68,156,118,-246,102.27,41.99,-3.71,266,170,46,102.82,41.87,-3.29,-28,-286,326,102.83,41.73,-3.49,-137,-156,-97,weightlifting
-101.97,-75.22,-12.05,27,255,106,-99.62,-74.78,-13.48,318,21,17,-96.54,-73.95,-15.1,-187,75,205,-93.83,-72.86,-16.69,-323,-177,-309,5.36,25.44,46.79,55,-56,108,muscle
93.98,37.81,-9.65,-221,159,66,94.07,38.1,-9.27,30,-269,-127,94.0,38.27,-9.11,106,-249,-128,93.87,38.33,-9.13,72,214,115,97.05,37.9,-21.66,230,-205,323,weightlifting
-60.04,52.51,16.57,-309,-95,-214,-60.87,52.71,16.13,-104,199,280,-61.52,52.96,15.75,26,-188,78,-72.78,56.88,4.77,-66,-209,-271,-72.61,56.94,4.96,-111,246,30,weightlifting
119.79,31.7,-22.44,-162,-82,-187,119.72,33.55,-25.4,-212,195,77,120.23,34.5,-26.14,-139,-273,-229,120.88,35.2,-26.39,19,-91,-156,142.18,26.57,7.78,-34,171,117,shoutout
132.55,41.03,0.1,276,86,301,134.81,40.28,-0.13,227,36,-4,136.3,39.39,-0.69,124,85,22,136.55,38.34,-0.74,59,270,93,146.78,37.77,-3.74,78,54,-177,shoutout
107.97,-72.27,-16.88,160,-281,172,107.7,-72.44,-16.82,199,-265,0,104.77,-75.06,-14.49,188,319,-177,102.67,-77.21,-12.09,-325,209,140,102.12,-78.06,-11.33,279,147,269,weightlifting
-94.53,-79.05,5.0,11,-199,-42,-89.48,-77.86,0.98,48,145,-311,-89.38,-77.68,0.83,120,210,270,-89.27,-77.52,0.67,188,204,327,-89.17,-77.39,0.51,232,139,-238,weightlifting
109.72,47.87,-1.56,142,133,27,109.37,48.24,-1.24,-163,282,158,110.27,42.26,-17.5,49,78,-224,110.28,41.98,-17.25,-268,-162,-133,110.31,41.62,-17.12,136,103,-140,weightlifting
124.44,37.2,-27.18,-250,-279,-242,127.03,37.23,-27.92,-34,-139,190,130.25,36.17,-27.2,-310,109,226,145.37,16.72,5.66,-123,-50,124,142.68,17.56,1.43,-52,159,230,shoutout
-60.04,52.51,16.57,-309,-95,-214,-60.87,52.71,16.13,-104,199,280,-61.52,52.96,15.75,26,-188,78,-72.78,56.88,4.77,-66,-209,-271,-72.61,56.94,4.96,-111,246,30,weightlifting
65.73,43.18,-0.79,317,-316,288,65.7,43.65,-1.81,219,-284,-116,65.7,44.23,-2.7,-244,-69,217,65.73,44.69,-3.44,-118,107,319,65.83,44.85,-4.02,-200,40,-327,weightlifting
57.89,-59.16,29.85,319,160,14,62.58,-64.24,24.04,-205,-94,-278,67.0,-68.92,18.66,-186,74,-194,71.6,-73.47,13.56,234,271,-67,76.13,-77.6,8.89,46,62,154,muscle
104.69,68.17,-0.22,70,217,79,133.07,67.35,10.49,-110,68,6,129.16,65.42,8.62,-1,189,-248,124.02,64.83,3.82,144,-220,0,117.67,64.28,-1.28,-103,-191,-76,shoutout
59.53,-48.8,25.41,-26,-6,-250,60.35,-49.01,24.97,240,-186,-63,61.4,-49.4,24.45,-156,232,176,105.14,-68.6,-21.26,58,240,138,107.22,-79.04,-10.79,-280,117,244,muscle
-84.47,-83.24,-6.29,129,-256,-216,-84.25,-83.27,-6.38,-73,-54,-308,-84.1,-83.2,-6.48,-282,46,-178,-84.07,-83.1,-6.54,283,79,-232,-83.86,-82.88,-6.76,282,319,141,shoutout
109.12,76.56,6.06,320,166,24,107.07,76.82,4.74,158,272,205,104.51,77.23,5.11,146,-24,-156,122.94,55.45,34.39,-237,109,-36,124.31,51.84,37.49,-139,-269,-300,muscle
-108.53,-71.09,14.01,-215,186,131,-116.32,-64.47,21.72,51,47,-108,-124.55,-56.83,30.38,318,136,110,-133.35,-48.03,40.18,-173,163,-87,-143.08,-37.99,50.98,68,239,81,shoutout
-147.27,32.73,21.33,-186,297,-189,-147.37,33.24,20.39,-327,76,-208,-147.32,33.45,19.48,157,-28,-276,-147.31,33.38,18.59,153,-72,-284,-147.5,33.11,17.81,-191,-17,-124,weightlifting
-69.34,-71.21,-16.45,112,-229,228,-69.98,-71.89,-15.45,-280,142,-281,-70.58,-72.56,-14.32,185,-249,73,-71.35,-73.33,-13.0,28,-242,-64,-72.53,-74.35,-11.4,-148,285,-213,shoutout
-66.68,-63.28,-26.55,157,272,274,-66.75,-62.74,-27.0,82,-8,15,-66.66,-62.12,-27.52,-43,-104,-211,-66.44,-61.43,-28.1,196,137,242,-66.22,-60.81,-28.6,91,119,239,muscle
64.59,53.83,26.89,-187,125,308,58.07,50.4,31.08,310,153,-110,74.21,48.53,34.94,-186,-13,112,89.55,87.78,0.0,-100,107,-142,91.4,87.47,1.79,323,-275,107,shoutout
-36.84,-75.96,-9.1,-323,0,101,-34.96,-75.71,-8.68,-259,269,-165,-34.26,-75.62,-7.97,178,-223,-252,-34.77,-75.67,-7.22,257,104,232,-49.1,-75.68,-2.71,-103,307,-45,muscle
30.92,45.09,4.55,126,-225,296,33.06,47.1,2.14,-248,69,69,34.64,49.32,-1.48,205,-248,-196,35.79,50.29,-4.39,-80,-269,121,62.31,59.62,-11.29,283,96,77,shoutout
110.22,46.5,37.36,-238,-51,-167,-173.14,75.05,-9.65,172,-194,-294,175.21,74.41,-11.8,-293,273,133,160.29,73.66,-13.62,-113,209,-225,141.31,72.92,-15.21,-23,155,-113,shoutout
-62.96,60.42,29.46,213,-53,-213,-62.89,56.97,32.49,252,183,45,-63.11,52.78,35.81,284,-27,-264,-63.71,47.7,39.41,-39,-116,-249,-64.97,41.65,43.19,16,-266,178,muscle
-67.15,-65.67,-24.22,8,-286,-306,-66.54,-64.94,-24.93,-207,103,-16,-65.94,-64.21,-25.63,68,-99,279,-65.32,-63.47,-26.34,313,272,147,-59.94,-60.06,-26.86,145,67,118,shoutout
92.58,36.19,-13.38,197,-173,-204,92.38,36.61,-12.61,-259,-26,309,92.57,36.92,-11.83,17,92,253,93.07,37.17,-11.04,317,-1,-113,93.63,37.45,-10.27,43,-41,315,weightlifting
-76.47,79.28,10.5,17,-44,227,-78.97,81.68,7.98,205,288,229,-82.11,84.45,5.03,-290,-315,-9,29.97,59.8,-23.39,310,-113,204,39.83,61.95,-21.2,177,96,-17,shoutout
-147.64,-45.18,30.11,257,-157,-129,-147.37,-45.28,29.13,139,-184,0,-146.66,-45.67,27.97,96,-301,93,-145.31,-46.43,26.67,14,256,255,-143.26,-47.62,25.27,-154,211,67,muscle
-104.9,81.79,-5.68,10,103,167,-105.0,81.87,-5.6,179,-132,-267,-104.24,82.49,-5.46,65,268,-90,-103.35,83.12,-5.48,-201,-29,-1,-102.57,83.51,-5.64,159,-82,28,shoutout
107.97,-72.27,-16.88,160,-281,172,107.7,-72.44,-16.82,199,-265,0,104.77,-75.06,-14.49,188,319,-177,102.67,-77.21,-12.09,-325,209,140,102.12,-78.06,-11.33,279,147,269,weightlifting
168.47,37.06,36.17,-271,35,-121,145.01,42.24,-15.63,223,11,155,144.78,42.21,-15.73,-50,-257,-134,144.96,42.42,-16.5,-252,129,30,145.63,42.92,-17.89,13,-249,244,shoutout
132.16,42.54,-14.28,-301,-28,-155,129.85,41.46,-15.66,41,-121,-243,126.08,39.73,-13.22,-7,306,120,125.17,40.04,-14.33,-316,-29,-267,123.9,40.47,-14.9,-293,80,106,shoutout
111.11,71.68,12.77,-211,-98,-146,110.63,74.13,10.8,-144,-154,217,112.8,74.51,10.82,-271,-271,-275,127.39,49.84,38.84,27,-49,65,126.3,51.56,37.8,47,-158,-87,shoutout
40.88,72.23,-6.07,32,-89,-225,53.05,74.93,-7.15,110,-283,-146,64.48,77.93,-7.76,-12,82,-263,71.36,79.29,-8.97,-253,319,9,73.75,78.3,-11.17,-190,-15,96,shoutout
90.54,-81.68,1.76,134,135,106,89.98,-81.63,2.71,110,225,38,89.46,-81.3,3.63,-148,309,-93,88.94,-80.74,4.64,116,324,-47,87.12,-77.24,8.96,90,-27,44,muscle
-68.47,-70.39,-18.65,184,318,-102,-68.41,-70.34,-18.7,146,-327,-109,-68.4,-70.33,-18.72,161,-219,-196,-67.82,-69.72,-19.51,60,-156,-166,-67.84,-69.72,-19.54,89,-153,-198,shoutout
19.71,-50.63,-28.27,-2,-44,28,13.43,-51.15,-27.11,129,282,279,8.53,-51.63,-25.85,-16,-283,4,5.35,-52.08,-24.6,-163,263,309,3.79,-52.6,-23.36,-167,-5,-209,muscle
134.7,50.58,38.96,-174,1,261,132.79,53.07,36.51,-125,214,-138,-138.59,75.92,-8.53,-168,-93,-225,-142.67,76.95,-9.4,57,-181,-17,-151.34,77.31,-10.42,21,240,-127,shoutout
177.78,38.96,-13.2,57,-311,148,175.12,37.83,-13.68,-318,112,182,173.08,36.99,-14.84,259,-25,-169,173.7,36.77,-20.55,-201,89,-261,175.01,36.84,-20.83,-76,-176,-272,shoutout
133.46,38.86,-14.92,54,-311,309,136.66,36.96,-13.33,319,-116,134,141.41,35.68,-10.85,-14,-266,6,137.54,41.14,-9.09,-262,-271,-77,134.89,42.41,-11.58,94,49,220,shoutout
-34.35,-50.88,-36.54,281,281,-61,-34.28,-51.0,-36.03,-44,-80,235,-33.99,-51.06,-35.47,125,122,-154,-33.62,-51.12,-34.84,229,262,41,-33.25,-51.24,-34.11,-319,-304,171,muscle
-55.17,-55.1,-34.87,-132,-239,-257,-55.63,-55.58,-34.4,-310,298,52,-55.94,-55.92,-34.07,140,228,117,-56.21,-56.2,-33.8,-30,92,286,-56.48,-56.47,-33.53,11,-91,-306,shoutout
-105.53,-70.61,11.16,-59,-111,-48,-106.94,-69.27,12.16,48,-155,306,-112.26,-63.81,14.6,-18,58,-306,-111.43,-64.15,14.0,290,275,195,-110.45,-64.59,13.31,-126,-87,112,muscle
-111.38,-66.18,-20.37,143,115,90,-120.21,-66.82,-20.49,-302,103,-229,-134.05,-68.08,-20.09,179,-56,-204,-156.77,-69.34,-19.67,-146,-88,197,-27.7,44.28,44.77,-51,-154,301,muscle
-88.52,42.21,-19.79,251,8,21,-87.32,42.51,-20.91,282,128,-227,-62.68,25.69,8.38,-256,-24,-130,-66.62,25.63,5.22,172,-55,271,-70.57,25.86,0.68,-296,-249,-33,shoutout
96.64,64.58,11.69,150,-183,-238,-65.12,-57.01,-26.6,-261,237,-112,-65.24,-57.0,-26.49,-2,189,184,-65.31,-57.05,-26.49,166,112,282,-65.31,-57.12,-26.6,218,47,104,shoutout
-67.91,56.47,7.4,234,304,-51,-68.23,56.7,7.27,280,1,279,-57.57,52.27,16.59,230,-278,-251,-58.25,52.17,17.15,314,-178,-199,-59.1,52.34,16.99,204,-316,-46,weightlifting
101.2,-80.05,-9.5,-139,-128,-186,104.43,-75.22,-11.36,-138,-70,176,104.17,-75.54,-11.07,-126,-63,319,103.86,-75.92,-10.73,-308,-17,-16,103.63,-76.22,-10.46,162,112,269,muscle
-116.7,44.96,-18.85,298,-146,55,-117.18,45.0,-20.01,-178,85,-307,-117.71,44.86,-20.98,-127,-320,-290,-118.33,44.18,-21.75,-109,-112,125,-118.84,43.37,-22.24,-137,-38,55,weightlifting
-154.81,26.46,16.71,-262,286,-180,-154.83,26.8,16.64,287,-253,269,-155.23,27.23,16.45,230,-176,-35,-155.78,27.7,16.09,-326,-168,310,-156.19,28.17,15.59,-251,316,-81,weightlifting
-109.63,50.2,-12.44,-161,302,-322,-109.28,49.81,-12.26,-264,74,33,-108.96,49.19,-12.08,203,-14,225,-108.83,48.43,-12.01,7,-135,-323,-109.05,47.48,-12.09,-91,-242,-318,weightlifting
79.96,78.44,-10.54,-152,3,-96,75.69,70.11,-14.32,66,280,-40,77.56,69.69,-10.18,-24,-50,-128,83.95,71.15,-0.85,39,188,317,90.56,71.52,6.0,-130,170,123,shoutout
-67.47,40.56,-21.25,-126,-53,-39,-65.38,40.61,-20.39,-98,-55,-257,-63.97,40.14,-19.33,246,217,187,-63.14,39.75,-19.12,114,-297,66,-62.19,39.77,-19.68,-72,-78,-145,shoutout
97.63,-84.09,-5.73,-126,214,156,105.54,-72.18,-17.12,-10,-262,251,103.1,-67.06,-16.87,122,-135,-174,103.76,-68.21,-16.41,-285,215,261,105.0,-68.63,-15.82,184,8,257,shoutout
92.96,70.79,-11.06,-196,-213,325,94.43,70.12,-8.88,244,-199,88,61.62,74.76,-14.11,63,-27,-220,51.74,75.93,-11.83,180,90,-94,39.0,78.72,-7.41,168,146,-38,shoutout
-86.7,-85.53,-4.41,-304,-155,279,-85.74,-84.92,-5.05,267,124,-64,-85.19,-84.28,-5.68,213,-193,236,-84.81,-83.53,-6.38,191,293,178,-84.32,-82.8,-7.06,216,194,-108,muscle
-46.5,74.42,-11.12,-78,-207,301,-12.73,71.45,-11.79,156,263,60,12.29,68.99,-12.03,174,31,303,27.17,67.59,-11.72,60,-72,-70,38.34,67.97,-11.19,2,-190,-6,shoutout
113.23,-63.11,-26.25,120,5,-31,135.28,4.79,46.72,319,183,181,133.12,13.13,47.52,-156,-116,69,131.04,20.93,46.77,233,-104,-71,125.48,52.58,36.42,-301,-312,29,muscle
-168.98,26.01,21.97,-327,66,-161,-169.33,25.43,22.13,164,240,252,-169.19,24.92,22.18,-185,249,156,-168.64,24.45,22.17,-90,319,94,-167.86,24.02,22.12,-38,-284,176,weightlifting
-94.66,-70.94,-10.88,-244,-226,-157,-93.9,-70.52,-10.88,-121,63,-248,-92.8,-70.33,-10.81,-181,82,-94,-91.82,-70.42,-10.43,277,289,-21,-106.6,-67.69,21.75,105,-77,47,muscle
110.4,56.75,19.51,144,267,271,111.72,55.21,21.81,15,-216,-157,111.82,54.53,22.65,109,96,-187,110.68,55.1,21.92,-190,20,-276,109.09,56.21,20.52,-248,128,240,shoutout
94.73,41.71,-15.21,160,63,-66,95.06,42.54,-13.64,314,-52,-259,95.52,43.4,-12.13,-286,-75,-40,96.1,44.18,-10.65,-275,-84,-2,96.79,44.94,-9.04,-107,-72,2,weightlifting
-73.54,62.27,27.15,65,-73,-96,-88.29,64.81,22.58,-135,-91,271,-100.51,65.23,18.58,129,-151,-165,-84.49,68.34,21.14,-188,-260,-263,-70.69,65.7,24.26,-72,-106,73,muscle
-100.32,-79.31,-2.64,-146,-31,-119,-99.42,-79.71,-2.16,191,92,-42,-92.72,-78.82,2.37,-217,-19,165,-92.9,-78.72,2.7,-188,6,-226,-93.08,-78.63,2.96,-52,129,55,weightlifting
43.21,68.48,-6.94,36,304,183,36.05,67.85,-2.85,-131,-25,172,24.26,66.62,1.47,-50,-324,-194,9.37,65.86,5.87,-227,230,-201,-4.99,64.83,11.31,-135,208,-78,shoutout
74.6,-71.11,0.03,312,60,249,75.05,-70.57,0.64,236,-267,321,75.37,-70.53,1.0,-8,242,-275,75.7,-70.55,1.36,-208,159,-207,76.05,-70.66,1.7,-299,128,-200,muscle
145.27,50.62,36.81,139,-197,-191,144.57,51.18,36.18,213,122,303,143.44,52.04,35.22,-159,-138,-148,141.3,53.25,34.05,164,-282,13,137.79,54.55,33.08,-203,183,108,shoutout
94.6,54.24,25.8,-120,-131,-148,101.14,46.59,32.73,108,-52,-23,-100.84,80.72,-9.14,88,302,72,-101.63,80.84,-8.76,232,-48,15,-101.54,81.65,-7.55,225,151,296,shoutout
-81.13,-81.2,-7.82,-50,-245,-45,-81.03,-81.19,-7.97,-158,-101,16,-80.91,-81.15,-8.14,-107,73,181,-80.67,-80.99,-8.37,10,251,-170,-74.22,-75.3,-12.89,279,-114,324,muscle
126.02,35.26,49.57,220,308,128,125.42,40.48,46.14,59,176,-181,124.39,45.3,42.64,-211,105,-32,122.86,49.64,39.11,-306,103,270,121.08,53.57,35.7,-146,-136,326,muscle
128.03,64.29,-3.97,280,-81,183,122.91,60.57,-5.67,-65,-270,-98,118.07,57.7,-8.15,-101,39,317,113.26,56.06,-9.71,-69,107,-74,109.84,55.33,-9.02,-298,276,208,shoutout
124.19,55.12,34.81,166,288,-175,122.35,55.99,33.29,193,-264,-247,120.54,57.6,30.18,160,266,223,119.18,59.9,25.95,-193,177,-93,118.36,62.71,21.51,192,-150,114,shoutout
-46.35,66.04,15.51,114,63,-48,-35.25,62.81,15.93,164,291,-222,-24.22,61.15,14.0,263,-136,191,94.82,85.36,3.12,-287,-191,-181,95.6,84.62,3.67,177,304,-170,shoutout
139.69,29.61,-1.11,-190,-285,21,136.29,29.23,-4.9,-312,-320,-149,134.21,28.79,-5.63,285,211,223,133.3,29.15,-5.25,163,-40,-185,132.76,29.82,-5.11,31,-54,-27,shoutout
-176.58,-4.95,84.59,-154,-31,-41,-179.85,-1.86,87.0,-54,57,88,176.59,1.43,86.95,48,-93,184,172.58,5.2,83.98,-195,-272,24,168.58,9.21,80.29,212,319,-276,shoutout
95.77,76.14,-4.34,-118,24,37,92.69,76.12,-7.21,-166,-221,106,89.21,75.99,-9.93,238,248,-322,85.74,76.23,-11.79,-259,57,-122,82.4,76.76,-12.63,-21,-231,113,shoutout
